year,month,day,hour,flow_cfs,Source
1983,12,15,16,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,17,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,18,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,19,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,20,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,21,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,22,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,15,23,9540.829403421927,Delta_Storage+USGS_14181500
1983,12,16,0,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,1,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,2,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,3,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,4,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,5,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,6,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,7,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,8,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,9,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,10,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,11,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,12,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,13,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,14,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,15,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,16,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,17,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,18,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,19,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,20,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,21,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,22,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,16,23,5854.936409532179,Delta_Storage+USGS_14181500
1983,12,17,0,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,1,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,2,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,3,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,4,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,5,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,6,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,7,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,8,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,9,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,10,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,11,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,12,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,13,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,14,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,15,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,16,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,17,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,18,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,19,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,20,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,21,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,22,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,17,23,4155.397978517651,Delta_Storage+USGS_14181500
1983,12,18,0,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,1,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,2,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,3,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,4,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,5,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,6,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,7,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,8,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,9,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,10,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,11,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,12,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,13,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,14,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,15,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,16,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,17,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,18,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,19,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,20,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,21,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,22,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,18,23,3321.7544422208794,Delta_Storage+USGS_14181500
1983,12,19,0,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,1,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,2,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,3,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,4,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,5,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,6,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,7,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,8,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,9,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,10,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,11,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,12,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,13,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,14,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,15,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,16,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,17,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,18,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,19,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,20,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,21,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,22,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,19,23,2937.5012312669473,Delta_Storage+USGS_14181500
1983,12,20,0,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,1,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,2,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,3,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,4,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,5,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,6,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,7,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,8,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,9,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,10,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,11,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,12,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,13,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,14,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,15,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,16,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,17,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,18,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,19,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,20,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,21,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,22,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,20,23,2480.2064584905247,Delta_Storage+USGS_14181500
1983,12,21,0,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,1,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,2,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,3,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,4,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,5,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,6,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,7,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,8,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,9,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,10,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,11,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,12,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,13,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,14,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,15,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,16,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,17,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,18,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,19,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,20,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,21,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,22,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,21,23,2017.0522722373416,Delta_Storage+USGS_14181500
1983,12,22,0,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,1,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,2,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,3,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,4,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,5,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,6,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,7,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,8,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,9,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,10,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,11,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,12,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,13,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,14,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,15,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,16,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,17,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,18,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,19,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,20,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,21,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,22,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,22,23,1860.9949878847915,Delta_Storage+USGS_14181500
1983,12,23,0,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,1,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,2,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,3,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,4,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,5,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,6,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,7,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,8,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,9,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,10,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,11,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,12,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,13,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,14,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,15,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,16,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,17,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,18,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,19,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,20,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,21,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,22,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,23,23,1795.6624047033997,Delta_Storage+USGS_14181500
1983,12,24,0,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,1,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,2,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,3,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,4,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,5,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,6,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,7,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,8,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,9,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,10,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,11,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,12,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,13,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,14,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,15,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,16,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,17,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,18,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,19,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,20,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,21,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,22,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,24,23,1693.0546184547075,Delta_Storage+USGS_14181500
1983,12,25,0,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,1,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,2,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,3,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,4,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,5,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,6,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,7,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,8,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,9,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,10,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,11,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,12,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,13,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,14,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,15,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,16,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,17,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,18,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,19,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,20,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,21,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,22,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,25,23,1815.662404703209,Delta_Storage+USGS_14181500
1983,12,26,0,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,1,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,2,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,3,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,4,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,5,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,6,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,7,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,8,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,9,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,10,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,11,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,12,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,13,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,14,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,15,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,16,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,17,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,18,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,19,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,20,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,21,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,22,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,26,23,1593.3455344981294,Delta_Storage+USGS_14181500
1983,12,27,0,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,1,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,2,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,3,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,4,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,5,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,6,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,7,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,8,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,9,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,10,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,11,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,12,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,13,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,14,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,15,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,16,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,17,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,18,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,19,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,20,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,21,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,22,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,27,23,1609.142939081757,Delta_Storage+USGS_14181500
1983,12,28,0,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,1,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,2,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,3,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,4,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,5,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,6,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,7,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,8,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,9,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,10,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,11,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,12,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,13,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,14,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,15,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,16,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,17,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,18,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,19,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,20,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,21,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,22,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,28,23,1447.8728445326371,Delta_Storage+USGS_14181500
1983,12,29,0,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,1,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,2,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,3,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,4,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,5,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,6,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,7,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,8,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,9,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,10,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,11,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,12,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,13,2965.7479187970966,Delta_Storage+USGS_14181500
1983,12,29,14,2965.7479187970966,Delta_Storage+USGS_14181500
