datetime,tci_0,tci_1
2006-03-20 12:00:00,1.1249374151229858,0.753071665763855
2006-03-20 18:00:00,1.159035325050354,0.7537688612937927
2006-03-21 00:00:00,1.1567165851593018,0.7497106790542603
2006-03-21 06:00:00,1.1338368654251099,0.7449033856391907
2006-03-21 12:00:00,1.1469813585281372,0.7416576743125916
2006-03-21 18:00:00,1.151952862739563,0.7454178929328918
2006-03-22 00:00:00,1.151961088180542,0.7409566640853882
2006-03-22 06:00:00,1.1587344408035278,0.7415568828582764
2006-03-22 12:00:00,1.1884100437164307,0.7682351469993591
2006-03-22 18:00:00,1.1975070238113403,0.8055585026741028
2006-03-23 00:00:00,1.1880428791046143,0.7959216237068176
2006-03-23 06:00:00,1.1600922346115112,0.8219683766365051
2006-03-23 12:00:00,1.1501758098602295,0.8536472320556641
2006-03-23 18:00:00,1.1382132768630981,0.8852455019950867
2006-03-24 00:00:00,1.1999928951263428,0.9087061882019043
2006-03-24 06:00:00,1.8123008012771606,1.1803395748138428
2006-03-24 12:00:00,1.7632344961166382,1.392788052558899
2006-03-24 18:00:00,1.4230842590332031,1.3906680345535278
2006-03-25 00:00:00,1.3181960582733154,1.1298444271087646
2006-03-25 06:00:00,1.2367902994155884,1.1497373580932617
2006-03-25 12:00:00,1.2097440958023071,1.1389031410217285
2006-03-25 18:00:00,1.1814924478530884,1.1204731464385986
2006-03-26 00:00:00,1.1363158226013184,1.0962647199630737
2006-03-26 06:00:00,1.1132742166519165,1.075077772140503
2006-03-26 12:00:00,1.1141942739486694,1.055489420890808
2006-03-26 18:00:00,1.1076452732086182,1.0630210638046265
2006-03-27 00:00:00,1.0836893320083618,1.0321118831634521
2006-03-27 06:00:00,1.0521776676177979,1.0230908393859863
2006-03-27 12:00:00,1.0413148403167725,1.015463948249817
2006-03-27 18:00:00,1.0320496559143066,1.0197287797927856
2006-03-28 00:00:00,1.023604393005371,0.9948669075965881
2006-03-28 06:00:00,1.656234860420227,1.0447176694869995
2006-03-28 12:00:00,1.7992266416549683,1.4413788318634033
2006-03-28 18:00:00,1.3668630123138428,1.4760786294937134
2006-03-29 00:00:00,1.241876482963562,1.1757386922836304
2006-03-29 06:00:00,1.1663615703582764,1.1983317136764526
2006-03-29 12:00:00,1.1262397766113281,1.1877150535583496
2006-03-29 18:00:00,1.1035133600234985,1.1851778030395508
2006-03-30 00:00:00,1.0911301374435425,1.1520963907241821
2006-03-30 06:00:00,1.0774052143096924,1.1337145566940308
2006-03-30 12:00:00,1.0576953887939453,1.1271202564239502
2006-03-30 18:00:00,1.0686981678009033,1.1392747163772583
2006-03-31 00:00:00,1.1016302108764648,1.1244481801986694
2006-03-31 06:00:00,1.1220028400421143,1.1260108947753906
2006-03-31 12:00:00,1.0911669731140137,1.13715398311615
2006-03-31 18:00:00,1.0564078092575073,1.1469510793685913
2006-04-01 00:00:00,1.045912504196167,1.1265350580215454
2006-04-01 06:00:00,2.1128945350646973,1.2098119258880615
2006-04-01 12:00:00,2.401467800140381,1.89154052734375
2006-04-01 18:00:00,1.878117322921753,1.9608097076416016
2006-04-02 00:00:00,1.4631191492080688,1.6475762128829956
2006-04-02 06:00:00,1.333614706993103,1.38850998878479
2006-04-02 12:00:00,1.2618367671966553,1.397311806678772
2006-04-02 18:00:00,1.2154617309570312,1.404468059539795
2006-04-03 00:00:00,1.1804598569869995,1.3517162799835205
2006-04-03 06:00:00,1.1509051322937012,1.3377609252929688
2006-04-03 12:00:00,1.124516248703003,1.3323646783828735
2006-04-03 18:00:00,1.1720280647277832,1.3581737279891968
2006-04-04 00:00:00,1.2724546194076538,1.5577242374420166
2006-04-04 06:00:00,1.1716126203536987,1.3345043659210205
2006-04-04 12:00:00,1.1164642572402954,1.3510628938674927
2006-04-04 18:00:00,1.0805221796035767,1.37846839427948
2006-04-05 00:00:00,1.0528523921966553,1.3284599781036377
2006-04-05 06:00:00,1.0292034149169922,1.3186132907867432
2006-04-05 12:00:00,1.0074090957641602,1.3072612285614014
2006-04-05 18:00:00,0.986640453338623,1.3152111768722534
2006-04-06 00:00:00,0.9673709273338318,1.267748236656189
2006-04-06 06:00:00,0.9488452672958374,1.2628076076507568
2006-04-06 12:00:00,0.9310104846954346,1.2709616422653198
2006-04-06 18:00:00,0.9138398766517639,1.2815792560577393
2006-04-07 00:00:00,0.8973056674003601,1.2380613088607788
2006-04-07 06:00:00,0.8813874125480652,1.2397924661636353
2006-04-07 12:00:00,0.8660595417022705,1.2361704111099243
2006-04-07 18:00:00,0.8512992262840271,1.2551356554031372
2006-04-08 00:00:00,0.8372080326080322,1.2042803764343262
2006-04-08 06:00:00,0.8234047889709473,1.2035845518112183
2006-04-08 12:00:00,0.8118925094604492,1.2424362897872925
2006-04-08 18:00:00,0.8461115956306458,1.5403181314468384
2006-04-09 00:00:00,1.4594504833221436,1.6465861797332764
2006-04-09 06:00:00,1.73203444480896,1.7141772508621216
2006-04-09 12:00:00,1.504385232925415,1.7565447092056274
2006-04-09 18:00:00,1.1992747783660889,1.8069376945495605
2006-04-10 00:00:00,1.1341873407363892,1.7798506021499634
2006-04-10 06:00:00,1.1152417659759521,1.5324445962905884
2006-04-10 12:00:00,1.051771640777588,1.54072105884552
2006-04-10 18:00:00,1.0120768547058105,1.5532931089401245
2006-04-11 00:00:00,0.9847407341003418,1.5037357807159424
2006-04-11 06:00:00,0.9626867771148682,1.4866520166397095
2006-04-11 12:00:00,0.9430708289146423,1.458370566368103
2006-04-11 18:00:00,0.9244874119758606,1.457378625869751
2006-04-12 00:00:00,0.912545382976532,1.4056766033172607
2006-04-12 06:00:00,0.9202472567558289,1.411643624305725
2006-04-12 12:00:00,0.9324202537536621,1.4193476438522339
2006-04-12 18:00:00,0.9040278196334839,1.3913028240203857
2006-04-13 00:00:00,0.8765006065368652,1.3773621320724487
2006-04-13 06:00:00,0.8574247360229492,1.3604950904846191
2006-04-13 12:00:00,0.9107834696769714,1.3358993530273438
2006-04-13 18:00:00,1.257999300956726,1.3348251581192017
2006-04-14 00:00:00,1.1059328317642212,1.3252090215682983
2006-04-14 06:00:00,1.7737797498703003,1.3132400512695312
2006-04-14 12:00:00,2.189600706100464,1.5965627431869507
2006-04-14 18:00:00,1.7941287755966187,1.6281226873397827
2006-04-15 00:00:00,1.3603370189666748,1.3725911378860474
2006-04-15 06:00:00,1.2477107048034668,1.3753145933151245
2006-04-15 12:00:00,1.580111026763916,1.3637107610702515
2006-04-15 18:00:00,1.8335412740707397,1.418365478515625
2006-04-16 00:00:00,1.495267629623413,1.3317843675613403
2006-04-16 06:00:00,1.3560882806777954,1.348962664604187
2006-04-16 12:00:00,1.2760077714920044,1.3312100172042847
2006-04-16 18:00:00,1.2271229028701782,1.3022379875183105
2006-04-17 00:00:00,1.1908695697784424,1.2689077854156494
2006-04-17 06:00:00,1.1606723070144653,1.2374253273010254
2006-04-17 12:00:00,1.1332566738128662,1.2089779376983643
2006-04-17 18:00:00,1.1070685386657715,1.184440016746521
2006-04-18 00:00:00,1.0827809572219849,1.1564366817474365
2006-04-18 06:00:00,1.0594360828399658,1.1290712356567383
2006-04-18 12:00:00,1.0369683504104614,1.1052093505859375
2006-04-18 18:00:00,1.0153443813323975,1.1135470867156982
2006-04-19 00:00:00,0.9945293068885803,1.0790091753005981
2006-04-19 06:00:00,0.9744966626167297,1.0758939981460571
2006-04-19 12:00:00,0.9552628993988037,1.0879406929016113
2006-04-19 18:00:00,0.9370636343955994,1.1066770553588867
2006-04-20 00:00:00,0.9189510345458984,1.0834848880767822
2006-04-20 06:00:00,0.9015857577323914,1.0932514667510986
2006-04-20 12:00:00,0.8853018879890442,1.1139081716537476
2006-04-20 18:00:00,0.8701121211051941,1.1621683835983276
2006-04-21 00:00:00,0.9725303053855896,1.3763368129730225
2006-04-21 06:00:00,1.3518435955047607,1.3849273920059204
2006-04-21 12:00:00,1.0838853120803833,1.4211890697479248
2006-04-21 18:00:00,0.9881455302238464,1.2683523893356323
2006-04-22 00:00:00,0.9426081776618958,1.2509630918502808
2006-04-22 06:00:00,0.9152678847312927,1.2568237781524658
2006-04-22 12:00:00,0.8946179747581482,1.253042459487915
2006-04-22 18:00:00,0.8766103386878967,1.3107043504714966
2006-04-23 00:00:00,0.8599943518638611,1.239812970161438
2006-04-23 06:00:00,0.8448787331581116,1.2572230100631714
2006-04-23 12:00:00,0.8303231596946716,1.31028151512146
2006-04-23 18:00:00,0.8163060545921326,1.5713536739349365
2006-04-24 00:00:00,0.8028106689453125,1.5712287425994873
2006-04-24 06:00:00,0.7898098230361938,1.33513343334198
2006-04-24 12:00:00,0.777287483215332,1.3950729370117188
2006-04-24 18:00:00,0.7652252912521362,1.6215108633041382
2006-04-25 00:00:00,0.753627359867096,1.3823626041412354
2006-04-25 06:00:00,0.7424354553222656,1.3995853662490845
2006-04-25 12:00:00,0.731652557849884,1.404264211654663
2006-04-25 18:00:00,0.7212626338005066,1.4127659797668457
2006-04-26 00:00:00,0.711280882358551,1.3678570985794067
2006-04-26 06:00:00,0.7016506791114807,1.3632851839065552
2006-04-26 12:00:00,0.6926292777061462,1.3592697381973267
2006-04-26 18:00:00,0.683411717414856,1.3596762418746948
2006-04-27 00:00:00,0.6747204661369324,1.3237532377243042
2006-04-27 06:00:00,0.6663915514945984,1.3138949871063232
2006-04-27 12:00:00,0.6583612561225891,1.3314849138259888
2006-04-27 18:00:00,0.6506181359291077,1.3475494384765625
2006-04-28 00:00:00,0.643130362033844,1.3096445798873901
2006-04-28 06:00:00,0.6359272599220276,1.3254421949386597
2006-04-28 12:00:00,0.6289793252944946,1.374576210975647
2006-04-28 18:00:00,0.622276782989502,1.6008929014205933
2006-04-29 00:00:00,0.6159066557884216,1.3624218702316284
2006-04-29 06:00:00,0.6098632216453552,1.3833400011062622
2006-04-29 12:00:00,0.8533617854118347,2.1463258266448975
2006-04-29 18:00:00,0.7909891605377197,2.8178551197052
2006-04-30 00:00:00,0.6837838888168335,2.350668430328369
2006-04-30 06:00:00,0.6569070816040039,1.7227879762649536
2006-04-30 12:00:00,0.6437774896621704,1.7036880254745483
2006-04-30 18:00:00,0.6347365379333496,1.6724035739898682
2006-05-01 00:00:00,0.626656711101532,1.61879301071167
2006-05-01 06:00:00,0.6200137734413147,1.5712361335754395
2006-05-01 12:00:00,0.6133300065994263,1.5291807651519775
2006-05-01 18:00:00,0.6070153713226318,1.5178172588348389
2006-05-02 00:00:00,0.6009129285812378,1.463911533355713
2006-05-02 06:00:00,0.5950295329093933,1.4312288761138916
2006-05-02 12:00:00,0.5893508195877075,1.418060064315796
2006-05-02 18:00:00,0.5838688015937805,1.4649840593338013
2006-05-03 00:00:00,0.5785653591156006,1.3803788423538208
2006-05-03 06:00:00,0.5734522342681885,1.3924455642700195
2006-05-03 12:00:00,0.5685141086578369,1.4196406602859497
2006-05-03 18:00:00,0.5637441873550415,1.656249761581421
2006-05-04 00:00:00,0.5591354966163635,1.6664955615997314
2006-05-04 06:00:00,0.5546826720237732,1.4307832717895508
2006-05-04 12:00:00,0.5503794550895691,1.5149718523025513
2006-05-04 18:00:00,0.5462199449539185,1.8283761739730835
2006-05-05 00:00:00,0.5422296524047852,1.8158564567565918
2006-05-05 06:00:00,0.5383445024490356,1.5510958433151245
2006-05-05 12:00:00,0.5345872044563293,1.6139676570892334
2006-05-05 18:00:00,0.5309528112411499,1.8817858695983887
2006-05-06 00:00:00,0.5274757146835327,1.8354763984680176
2006-05-06 06:00:00,0.525554358959198,1.6157565116882324
2006-05-06 12:00:00,0.5208690762519836,1.6165142059326172
2006-05-06 18:00:00,0.5212774276733398,1.646164059638977
2006-05-07 00:00:00,0.5892965197563171,1.9926384687423706
2006-05-07 06:00:00,0.8369174003601074,2.2626678943634033
2006-05-07 12:00:00,0.645378828048706,2.1130192279815674
2006-05-07 18:00:00,0.6205343008041382,2.0769410133361816
2006-05-08 00:00:00,0.5940917134284973,1.7930145263671875
2006-05-08 06:00:00,0.5831735134124756,1.7557278871536255
2006-05-08 12:00:00,0.5759809017181396,1.7191996574401855
2006-05-08 18:00:00,0.5698381066322327,1.7208768129348755
2006-05-09 00:00:00,0.5646349787712097,1.6655349731445312
2006-05-09 06:00:00,0.5596118569374084,1.6248515844345093
2006-05-09 12:00:00,0.5547608137130737,1.6095616817474365
2006-05-09 18:00:00,0.550075352191925,1.649849772453308
2006-05-10 00:00:00,0.5455505847930908,1.5842138528823853
2006-05-10 06:00:00,0.5411775708198547,1.5664875507354736
2006-05-10 12:00:00,0.5369517803192139,1.571255087852478
2006-05-10 18:00:00,0.5328674912452698,1.5982019901275635
2006-05-11 00:00:00,0.5289340019226074,1.5547904968261719
2006-05-11 06:00:00,0.5251188278198242,1.5384786128997803
2006-05-11 12:00:00,0.5214294791221619,1.54523766040802
2006-05-11 18:00:00,0.517861008644104,1.5499000549316406
2006-05-12 00:00:00,0.5144006013870239,1.5115822553634644
2006-05-12 06:00:00,0.5110593438148499,1.4873766899108887
2006-05-12 12:00:00,0.5078255534172058,1.4712389707565308
2006-05-12 18:00:00,0.5046951174736023,1.4972336292266846
2006-05-13 00:00:00,0.5016291737556458,1.442124605178833
2006-05-13 06:00:00,0.49869000911712646,1.4257595539093018
2006-05-13 12:00:00,0.4958428144454956,1.4453694820404053
2006-05-13 18:00:00,0.4930840730667114,1.6712069511413574
2006-05-14 00:00:00,0.49036189913749695,1.443107008934021
2006-05-14 06:00:00,0.48776450753211975,1.4467599391937256
2006-05-14 12:00:00,0.48524588346481323,1.6721577644348145
2006-05-14 18:00:00,0.48280295729637146,2.0798239707946777
2006-05-15 00:00:00,0.48040929436683655,1.9368188381195068
2006-05-15 06:00:00,0.47810664772987366,1.849147915840149
2006-05-15 12:00:00,0.47587141394615173,2.2724220752716064
2006-05-15 18:00:00,0.4737009108066559,2.5578694343566895
2006-05-16 00:00:00,0.4716220796108246,2.4468555450439453
2006-05-16 06:00:00,0.46957626938819885,2.2812581062316895
2006-05-16 12:00:00,0.4675880968570709,2.72113299369812
2006-05-16 18:00:00,0.46565526723861694,2.9033403396606445
2006-05-17 00:00:00,0.46379464864730835,2.7272300720214844
2006-05-17 06:00:00,0.46196767687797546,2.4728927612304688
2006-05-17 12:00:00,0.4601900577545166,2.7994120121002197
2006-05-17 18:00:00,0.4584598243236542,2.994105339050293
2006-05-18 00:00:00,0.4568120241165161,2.733046770095825
2006-05-18 06:00:00,0.4551733732223511,2.570401430130005
2006-05-18 12:00:00,0.453576922416687,2.7087581157684326
2006-05-18 18:00:00,0.4520210921764374,2.980659246444702
2006-05-19 00:00:00,0.45061036944389343,2.7502565383911133
2006-05-19 06:00:00,0.44916704297065735,2.596303939819336
2006-05-19 12:00:00,0.44777631759643555,2.6533877849578857
2006-05-19 18:00:00,0.44656285643577576,2.7514760494232178
2006-05-20 00:00:00,0.44547542929649353,2.7178664207458496
2006-05-20 06:00:00,0.44402533769607544,2.619875192642212
2006-05-20 12:00:00,0.4423200190067291,2.6710760593414307
2006-05-20 18:00:00,0.4411056637763977,2.7504281997680664
2006-05-21 00:00:00,0.4397936761379242,2.6622819900512695
2006-05-21 06:00:00,0.43854087591171265,2.3616116046905518
2006-05-21 12:00:00,0.43777087330818176,2.6017203330993652
2006-05-21 18:00:00,0.4392456114292145,2.9871692657470703
2006-05-22 00:00:00,0.43569883704185486,3.0928711891174316
2006-05-22 06:00:00,0.4369746446609497,3.026015520095825
2006-05-22 12:00:00,0.47818413376808167,3.896033763885498
2006-05-22 18:00:00,0.4742985665798187,4.151242256164551
2006-05-23 00:00:00,0.4471728801727295,3.523440361022949
2006-05-23 06:00:00,0.46927839517593384,3.1307129859924316
2006-05-23 12:00:00,0.5120903849601746,3.5587923526763916
2006-05-23 18:00:00,0.49730756878852844,3.8157172203063965
2006-05-24 00:00:00,0.4822036027908325,3.4902191162109375
2006-05-24 06:00:00,0.47915908694267273,3.4257137775421143
2006-05-24 12:00:00,0.4635140001773834,3.5511982440948486
2006-05-24 18:00:00,0.4999329447746277,3.5616188049316406
2006-05-25 00:00:00,0.5012160539627075,3.4387784004211426
2006-05-25 06:00:00,0.4704599976539612,3.1386451721191406
2006-05-25 12:00:00,0.5025642514228821,3.152754068374634
2006-05-25 18:00:00,0.5262620449066162,3.445927381515503
2006-05-26 00:00:00,0.5035730600357056,3.2545790672302246
2006-05-26 06:00:00,0.486809104681015,3.030092239379883
2006-05-26 12:00:00,0.4916856586933136,2.9813010692596436
2006-05-26 18:00:00,0.5315638780593872,3.1176886558532715
2006-05-27 00:00:00,0.5307682752609253,3.1358771324157715
2006-05-27 06:00:00,0.5958711504936218,3.0927813053131104
2006-05-27 12:00:00,0.8340252637863159,3.5194268226623535
2006-05-27 18:00:00,0.6192139983177185,3.7000861167907715
2006-05-28 00:00:00,0.6549856066703796,3.4418554306030273
2006-05-28 06:00:00,0.887662947177887,3.243298053741455
2006-05-28 12:00:00,0.717383861541748,3.5981369018554688
2006-05-28 18:00:00,0.6996563673019409,3.723280906677246
2006-05-29 00:00:00,0.6847582459449768,3.544400691986084
2006-05-29 06:00:00,0.6726179122924805,3.296980857849121
2006-05-29 12:00:00,0.661880373954773,3.4289283752441406
2006-05-29 18:00:00,0.6522164344787598,3.4971723556518555
2006-05-30 00:00:00,0.6421225070953369,3.2766530513763428
2006-05-30 06:00:00,0.6326799988746643,3.0610342025756836
2006-05-30 12:00:00,0.6236417293548584,3.3381259441375732
2006-05-30 18:00:00,0.6149322986602783,3.5678958892822266
2006-05-31 00:00:00,0.606548547744751,3.337677478790283
2006-05-31 06:00:00,0.5984623432159424,3.2295923233032227
2006-05-31 12:00:00,0.5909578800201416,3.5834298133850098
2006-05-31 18:00:00,0.5862213373184204,4.170466423034668
2006-06-01 00:00:00,0.5766460299491882,4.253660678863525
2006-06-01 06:00:00,0.5691478848457336,3.9496889114379883
2006-06-01 12:00:00,0.633091390132904,4.72120475769043
2006-06-01 18:00:00,0.8494105935096741,5.294768333435059
2006-06-02 00:00:00,0.6499899625778198,5.188052654266357
2006-06-02 06:00:00,0.6429994106292725,5.19287109375
2006-06-02 12:00:00,0.6927400827407837,5.9343180656433105
2006-06-02 18:00:00,0.7062127590179443,6.066156387329102
2006-06-03 00:00:00,0.6940110921859741,5.553395748138428
2006-06-03 06:00:00,0.6797197461128235,4.95950984954834
2006-06-03 12:00:00,0.6682804226875305,4.674654006958008
2006-06-03 18:00:00,0.6573843359947205,4.585269451141357
2006-06-04 00:00:00,0.6995585560798645,4.772039890289307
2006-06-04 06:00:00,0.9959065318107605,5.280832290649414
2006-06-04 12:00:00,1.0329145193099976,5.768267631530762
2006-06-04 18:00:00,0.796193540096283,5.71241569519043
2006-06-05 00:00:00,0.7854483723640442,5.324453830718994
2006-06-05 06:00:00,0.7688536047935486,5.034582138061523
2006-06-05 12:00:00,0.7521334886550903,5.019895076751709
2006-06-05 18:00:00,0.7380112409591675,4.938104152679443
2006-06-06 00:00:00,0.7245886921882629,4.590969085693359
2006-06-06 06:00:00,0.7118337750434875,4.341244697570801
2006-06-06 12:00:00,0.6995969414710999,4.447412490844727
2006-06-06 18:00:00,0.6878126263618469,4.527142524719238
2006-06-07 00:00:00,0.676468014717102,4.322556972503662
2006-06-07 06:00:00,0.6655384302139282,4.0443596839904785
2006-06-07 12:00:00,0.6550109386444092,4.222774982452393
2006-06-07 18:00:00,0.6448700428009033,4.327270984649658
2006-06-08 00:00:00,0.6352003812789917,4.211740493774414
2006-06-08 06:00:00,0.6287920475006104,4.515985488891602
2006-06-08 12:00:00,0.8902242183685303,5.573939323425293
2006-06-08 18:00:00,1.0276464223861694,5.7625203132629395
2006-06-09 00:00:00,0.7405217885971069,5.244927406311035
