datetime,tci_0,tci_1
2007-09-12 18:00:00,0.5264122486114502,0.7776543498039246
2007-09-13 00:00:00,0.5255386829376221,0.7753699421882629
2007-09-13 06:00:00,0.5241991281509399,0.7727808952331543
2007-09-13 12:00:00,0.5232163071632385,0.7710096836090088
2007-09-13 18:00:00,0.5222791433334351,0.769286036491394
2007-09-14 00:00:00,0.5232499837875366,0.7681447863578796
2007-09-14 06:00:00,0.5232736468315125,0.7665087580680847
2007-09-14 12:00:00,0.5238927602767944,0.7658851146697998
2007-09-14 18:00:00,0.5245147347450256,0.7652484178543091
2007-09-15 00:00:00,0.5265985727310181,0.7650326490402222
2007-09-15 06:00:00,0.527844250202179,0.7643724083900452
2007-09-15 12:00:00,0.5295435190200806,0.7644825577735901
2007-09-15 18:00:00,0.5311949253082275,0.764541745185852
2007-09-16 00:00:00,0.5398623943328857,0.7672436833381653
2007-09-16 06:00:00,0.5665855407714844,0.7978965044021606
2007-09-16 12:00:00,0.7941135168075562,0.9618914127349854
2007-09-16 18:00:00,0.6183134317398071,0.8231028318405151
2007-09-17 00:00:00,0.639893114566803,0.8701215982437134
2007-09-17 06:00:00,0.6413021683692932,0.8603378534317017
2007-09-17 12:00:00,0.6420988440513611,0.8646302819252014
2007-09-17 18:00:00,0.6416358947753906,0.8758245706558228
2007-09-18 00:00:00,0.6391019225120544,0.8687617778778076
2007-09-18 06:00:00,0.6374695897102356,0.8659520149230957
2007-09-18 12:00:00,0.6463757157325745,0.896461546421051
2007-09-18 18:00:00,0.653688907623291,0.8813604116439819
2007-09-19 00:00:00,0.6593247056007385,0.8881899118423462
2007-09-19 06:00:00,0.6551095843315125,0.8894505500793457
2007-09-19 12:00:00,0.6554980278015137,0.8883781433105469
2007-09-19 18:00:00,0.6527604460716248,0.8854146599769592
2007-09-20 00:00:00,0.6554379463195801,0.8841059803962708
2007-09-20 06:00:00,0.7268245816230774,1.0679130554199219
2007-09-20 12:00:00,0.6936848759651184,0.9079824090003967
2007-09-20 18:00:00,0.7131170034408569,0.9491623044013977
2007-09-21 00:00:00,0.7413873672485352,0.9868513345718384
2007-09-21 06:00:00,0.726442813873291,0.9376875758171082
2007-09-21 12:00:00,1.3319487571716309,1.3557432889938354
2007-09-21 18:00:00,1.5771605968475342,1.5808113813400269
2007-09-22 00:00:00,1.2635058164596558,1.3281149864196777
2007-09-22 06:00:00,0.9625792503356934,1.175727367401123
2007-09-22 12:00:00,0.9481173753738403,1.1765246391296387
2007-09-22 18:00:00,0.9354972839355469,1.158380389213562
2007-09-23 00:00:00,0.9224973320960999,1.125557541847229
2007-09-23 06:00:00,0.9101600050926208,1.1251575946807861
2007-09-23 12:00:00,0.8983742594718933,1.099607229232788
2007-09-23 18:00:00,0.8870561718940735,1.0851154327392578
2007-09-24 00:00:00,0.8835854530334473,1.0653727054595947
2007-09-24 06:00:00,0.8738695383071899,1.0591613054275513
2007-09-24 12:00:00,0.8642998933792114,1.0428260564804077
2007-09-24 18:00:00,0.9096817970275879,1.1267008781433105
2007-09-25 00:00:00,0.9089761972427368,1.0335966348648071
2007-09-25 06:00:00,0.8997360467910767,1.0742077827453613
2007-09-25 12:00:00,0.8917558193206787,1.0702309608459473
2007-09-25 18:00:00,0.8853021264076233,1.0626705884933472
2007-09-26 00:00:00,0.8790122270584106,1.0526679754257202
2007-09-26 06:00:00,0.8713794350624084,1.0409115552902222
2007-09-26 12:00:00,0.8642836213111877,1.033766508102417
2007-09-26 18:00:00,0.8574828505516052,1.024264931678772
2007-09-27 00:00:00,0.8526188135147095,1.0166656970977783
2007-09-27 06:00:00,0.8482065796852112,1.0081747770309448
2007-09-27 12:00:00,1.1709322929382324,1.3368029594421387
2007-09-27 18:00:00,2.129119396209717,2.5319316387176514
2007-09-28 00:00:00,1.94245445728302,2.0835657119750977
2007-09-28 06:00:00,1.4293804168701172,1.6075494289398193
2007-09-28 12:00:00,1.1562639474868774,1.443359136581421
2007-09-28 18:00:00,1.1360719203948975,1.4389086961746216
2007-09-29 00:00:00,1.1237443685531616,1.3909330368041992
2007-09-29 06:00:00,1.1076635122299194,1.3811482191085815
2007-09-29 12:00:00,1.3068939447402954,1.5665644407272339
2007-09-29 18:00:00,1.797142505645752,2.313931465148926
2007-09-30 00:00:00,2.3874616622924805,3.0688564777374268
2007-09-30 06:00:00,2.8719024658203125,3.507138967514038
2007-09-30 12:00:00,2.7497615814208984,3.6334681510925293
2007-09-30 18:00:00,2.7578649520874023,3.689805507659912
2007-10-01 00:00:00,2.6066534519195557,3.5200817584991455
2007-10-01 06:00:00,2.202633857727051,2.9962706565856934
2007-10-01 12:00:00,1.9616005420684814,2.5903584957122803
2007-10-01 18:00:00,2.275679588317871,2.8862385749816895
2007-10-02 00:00:00,2.4349193572998047,3.080531358718872
2007-10-02 06:00:00,2.2394423484802246,3.2722954750061035
2007-10-02 12:00:00,2.511589527130127,3.554253578186035
2007-10-02 18:00:00,2.3799266815185547,3.2669363021850586
2007-10-03 00:00:00,2.1795763969421387,2.9286091327667236
2007-10-03 06:00:00,1.8940457105636597,2.729356288909912
2007-10-03 12:00:00,1.8105260133743286,2.4367480278015137
2007-10-03 18:00:00,1.8108590841293335,2.614288330078125
2007-10-04 00:00:00,2.0122334957122803,2.3675410747528076
2007-10-04 06:00:00,1.816024899482727,2.295283794403076
2007-10-04 12:00:00,1.7719089984893799,2.2555625438690186
2007-10-04 18:00:00,1.7395367622375488,2.199267864227295
2007-10-05 00:00:00,1.7266690731048584,2.1253316402435303
2007-10-05 06:00:00,1.6786038875579834,2.0510294437408447
2007-10-05 12:00:00,1.6221816539764404,2.004693031311035
2007-10-05 18:00:00,1.5821014642715454,1.9310822486877441
2007-10-06 00:00:00,1.5512648820877075,1.8825074434280396
2007-10-06 06:00:00,1.5364328622817993,1.8452712297439575
2007-10-06 12:00:00,1.5292422771453857,1.8098607063293457
2007-10-06 18:00:00,1.552343487739563,2.0152108669281006
2007-10-07 00:00:00,1.58063805103302,2.0266952514648438
2007-10-07 06:00:00,1.528523325920105,1.7975146770477295
2007-10-07 12:00:00,2.412822723388672,2.9971132278442383
2007-10-07 18:00:00,2.4480531215667725,2.8045101165771484
2007-10-08 00:00:00,1.998596429824829,2.0334126949310303
2007-10-08 06:00:00,1.698842167854309,1.9882745742797852
2007-10-08 12:00:00,1.6064203977584839,1.9386823177337646
2007-10-08 18:00:00,1.5549448728561401,1.8922420740127563
2007-10-09 00:00:00,1.5205657482147217,1.8492416143417358
2007-10-09 06:00:00,1.4950222969055176,1.8094892501831055
2007-10-09 12:00:00,1.469835638999939,1.7720909118652344
2007-10-09 18:00:00,1.445373773574829,1.7437498569488525
2007-10-10 00:00:00,1.424503207206726,1.7298526763916016
2007-10-10 06:00:00,1.4240950345993042,1.7611559629440308
2007-10-10 12:00:00,1.4260631799697876,1.7298803329467773
2007-10-10 18:00:00,1.4111356735229492,1.7405641078948975
2007-10-11 00:00:00,1.4189395904541016,1.7045013904571533
2007-10-11 06:00:00,1.4050040245056152,1.6785813570022583
2007-10-11 12:00:00,1.3581204414367676,1.6497193574905396
2007-10-11 18:00:00,1.3297064304351807,1.6214410066604614
2007-10-12 00:00:00,1.3068331480026245,1.579675316810608
2007-10-12 06:00:00,1.2856351137161255,1.5607701539993286
2007-10-12 12:00:00,1.2663236856460571,1.5333304405212402
2007-10-12 18:00:00,1.2480955123901367,1.48666250705719
2007-10-13 00:00:00,1.2284653186798096,1.4483219385147095
2007-10-13 06:00:00,1.208561658859253,1.4362857341766357
2007-10-13 12:00:00,1.1914031505584717,1.4102758169174194
2007-10-13 18:00:00,1.1745777130126953,1.3849209547042847
2007-10-14 00:00:00,1.159926176071167,1.3483893871307373
2007-10-14 06:00:00,1.1472941637039185,1.346996545791626
2007-10-14 12:00:00,1.1341553926467896,1.325005054473877
2007-10-14 18:00:00,1.1212481260299683,1.3124884366989136
2007-10-15 00:00:00,1.1109941005706787,1.2934634685516357
2007-10-15 06:00:00,1.1033084392547607,1.289396047592163
2007-10-15 12:00:00,1.150949239730835,1.3589463233947754
2007-10-15 18:00:00,1.4056916236877441,1.6012656688690186
2007-10-16 00:00:00,1.4770236015319824,1.5834285020828247
2007-10-16 06:00:00,1.282454490661621,1.3723984956741333
2007-10-16 12:00:00,1.4536716938018799,1.6083002090454102
2007-10-16 18:00:00,1.580553412437439,1.729128360748291
2007-10-17 00:00:00,1.5192316770553589,1.4367561340332031
2007-10-17 06:00:00,1.5153076648712158,1.5696399211883545
2007-10-17 12:00:00,1.3645285367965698,1.7154922485351562
2007-10-17 18:00:00,1.3049110174179077,1.4733537435531616
2007-10-18 00:00:00,1.2942169904708862,1.4713085889816284
2007-10-18 06:00:00,2.046285629272461,2.315112590789795
2007-10-18 12:00:00,2.3280439376831055,2.5439295768737793
2007-10-18 18:00:00,2.1303892135620117,2.4691643714904785
2007-10-19 00:00:00,2.7238049507141113,3.4172327518463135
2007-10-19 06:00:00,3.251249074935913,4.271341800689697
2007-10-19 12:00:00,3.006381034851074,4.182714939117432
2007-10-19 18:00:00,2.665733814239502,3.5749104022979736
2007-10-20 00:00:00,2.3296194076538086,2.9539871215820312
2007-10-20 06:00:00,2.121826171875,2.733617067337036
2007-10-20 12:00:00,1.8827238082885742,2.482663154602051
2007-10-20 18:00:00,1.8488787412643433,2.6225783824920654
2007-10-21 00:00:00,1.86635160446167,2.3870582580566406
2007-10-21 06:00:00,2.0243165493011475,2.3653247356414795
2007-10-21 12:00:00,2.87296724319458,3.438307046890259
2007-10-21 18:00:00,3.7476553916931152,4.571046352386475
2007-10-22 00:00:00,3.5217080116271973,4.324039459228516
2007-10-22 06:00:00,3.064405918121338,3.846264362335205
2007-10-22 12:00:00,2.851151943206787,3.5215587615966797
2007-10-22 18:00:00,2.527255058288574,3.135838031768799
2007-10-23 00:00:00,2.184844970703125,2.7542858123779297
2007-10-23 06:00:00,2.076950788497925,2.638274908065796
2007-10-23 12:00:00,1.9944700002670288,2.546759605407715
2007-10-23 18:00:00,1.935843586921692,2.4704432487487793
2007-10-24 00:00:00,1.890876054763794,2.4027180671691895
2007-10-24 06:00:00,2.195720911026001,2.975881338119507
2007-10-24 12:00:00,2.4627370834350586,3.309943914413452
2007-10-24 18:00:00,2.362231731414795,2.99404239654541
2007-10-25 00:00:00,2.209097385406494,2.5403635501861572
2007-10-25 06:00:00,1.9811540842056274,2.3940274715423584
2007-10-25 12:00:00,1.8932251930236816,2.3119874000549316
2007-10-25 18:00:00,1.8270293474197388,2.2363333702087402
2007-10-26 00:00:00,1.749110460281372,2.143728256225586
2007-10-26 06:00:00,1.6884735822677612,2.0676159858703613
2007-10-26 12:00:00,1.6799812316894531,2.0260677337646484
2007-10-26 18:00:00,1.6431045532226562,1.9654102325439453
2007-10-27 00:00:00,1.5688964128494263,1.8957202434539795
2007-10-27 06:00:00,1.5310076475143433,1.835723638534546
2007-10-27 12:00:00,1.5319645404815674,1.7993006706237793
2007-10-27 18:00:00,1.5239278078079224,1.7458685636520386
2007-10-28 00:00:00,1.5087987184524536,1.692151427268982
2007-10-28 06:00:00,1.4917916059494019,1.65860915184021
2007-10-28 12:00:00,1.4734463691711426,1.6422985792160034
2007-10-28 18:00:00,1.4550997018814087,1.609823226928711
2007-10-29 00:00:00,1.437306523323059,1.5657151937484741
2007-10-29 06:00:00,1.4760717153549194,1.6366366147994995
2007-10-29 12:00:00,1.5489401817321777,1.6456286907196045
2007-10-29 18:00:00,1.474064588546753,1.587174654006958
2007-10-30 00:00:00,1.4130853414535522,1.5344815254211426
2007-10-30 06:00:00,1.3582161664962769,1.4931870698928833
2007-10-30 12:00:00,1.3609399795532227,1.4668018817901611
2007-10-30 18:00:00,1.332966685295105,1.427267074584961
2007-10-31 00:00:00,1.2713290452957153,1.3934521675109863
2007-10-31 06:00:00,1.2408596277236938,1.3617470264434814
2007-10-31 12:00:00,1.2439854145050049,1.3450162410736084
2007-10-31 18:00:00,1.2519323825836182,1.3132834434509277
2007-11-01 00:00:00,1.2465910911560059,1.2845849990844727
2007-11-01 06:00:00,1.2356137037277222,1.2587810754776
2007-11-01 12:00:00,1.2270721197128296,1.244441270828247
2007-11-01 18:00:00,1.2014766931533813,1.2171943187713623
2007-11-02 00:00:00,1.1452285051345825,1.1950504779815674
2007-11-02 06:00:00,1.1257421970367432,1.173710584640503
2007-11-02 12:00:00,1.1401591300964355,1.1743545532226562
2007-11-02 18:00:00,1.2037591934204102,1.174588680267334
2007-11-03 00:00:00,1.523547887802124,1.1990835666656494
2007-11-03 06:00:00,1.5007776021957397,1.1868001222610474
2007-11-03 12:00:00,1.3034976720809937,1.2081128358840942
2007-11-03 18:00:00,1.2964657545089722,1.2163896560668945
2007-11-04 00:00:00,1.3158798217773438,1.251918077468872
2007-11-04 06:00:00,1.3341763019561768,1.234673023223877
2007-11-04 12:00:00,1.281619906425476,1.2490887641906738
2007-11-04 18:00:00,1.2394710779190063,1.218325138092041
2007-11-05 00:00:00,1.180635690689087,1.1996514797210693
2007-11-05 06:00:00,1.1577239036560059,1.1780976057052612
2007-11-05 12:00:00,1.174376130104065,1.1790355443954468
2007-11-05 18:00:00,1.16451096534729,1.1482380628585815
2007-11-06 00:00:00,1.1317249536514282,1.1318625211715698
2007-11-06 06:00:00,1.128595232963562,1.12410306930542
2007-11-06 12:00:00,1.163895845413208,1.165285587310791
2007-11-06 18:00:00,1.4131758213043213,1.446781039237976
2007-11-07 00:00:00,1.4814338684082031,1.2288397550582886
2007-11-07 06:00:00,1.6221239566802979,1.6358084678649902
2007-11-07 12:00:00,1.712590217590332,1.6624127626419067
2007-11-07 18:00:00,1.4039690494537354,1.38145112991333
2007-11-08 00:00:00,1.5292545557022095,1.6337907314300537
2007-11-08 06:00:00,1.6110197305679321,1.7806191444396973
2007-11-08 12:00:00,1.44447922706604,1.7425811290740967
2007-11-08 18:00:00,1.3957992792129517,1.5158321857452393
2007-11-09 00:00:00,1.6408017873764038,1.8448486328125
2007-11-09 06:00:00,1.9227533340454102,2.0651044845581055
2007-11-09 12:00:00,1.8821601867675781,1.9558098316192627
2007-11-09 18:00:00,1.8061492443084717,2.0514349937438965
2007-11-10 00:00:00,2.5096116065979004,3.253779411315918
2007-11-10 06:00:00,2.493638038635254,2.9490714073181152
2007-11-10 12:00:00,2.0395281314849854,2.352621078491211
2007-11-10 18:00:00,1.7223446369171143,1.9983769655227661
2007-11-11 00:00:00,1.6639187335968018,1.9777922630310059
2007-11-11 06:00:00,1.6502768993377686,1.9272065162658691
2007-11-11 12:00:00,1.60109543800354,1.8735181093215942
2007-11-11 18:00:00,1.5701338052749634,1.8438388109207153
2007-11-12 00:00:00,1.5636671781539917,1.8815058469772339
2007-11-12 06:00:00,2.123983860015869,2.9197049140930176
2007-11-12 12:00:00,2.4134256839752197,3.2481918334960938
2007-11-12 18:00:00,2.1483688354492188,2.669609308242798
2007-11-13 00:00:00,1.9295527935028076,2.180110216140747
2007-11-13 06:00:00,1.7117220163345337,2.0796003341674805
2007-11-13 12:00:00,1.655225396156311,1.997239112854004
2007-11-13 18:00:00,1.6021437644958496,1.927601933479309
2007-11-14 00:00:00,1.5233981609344482,1.864235281944275
2007-11-14 06:00:00,1.480790615081787,1.8060940504074097
2007-11-14 12:00:00,1.4974358081817627,1.786930799484253
2007-11-14 18:00:00,1.5470869541168213,1.8574047088623047
2007-11-15 00:00:00,1.7550400495529175,2.1135027408599854
2007-11-15 06:00:00,1.5903764963150024,1.8430677652359009
2007-11-15 12:00:00,1.9280204772949219,2.611921548843384
2007-11-15 18:00:00,3.447844982147217,5.053467273712158
2007-11-16 00:00:00,3.6984400749206543,5.348017692565918
2007-11-16 06:00:00,3.1215434074401855,4.477849006652832
2007-11-16 12:00:00,2.5521655082702637,3.625204563140869
2007-11-16 18:00:00,2.2672924995422363,3.0275866985321045
2007-11-17 00:00:00,1.9895838499069214,2.6392829418182373
2007-11-17 06:00:00,1.947666883468628,2.5792288780212402
2007-11-17 12:00:00,2.5439295768737793,3.3368258476257324
2007-11-17 18:00:00,2.520800828933716,3.1877477169036865
2007-11-18 00:00:00,2.0700690746307373,2.646450996398926
2007-11-18 06:00:00,1.8852643966674805,2.4770209789276123
2007-11-18 12:00:00,1.792035698890686,2.368239402770996
2007-11-18 18:00:00,1.7518354654312134,2.2830495834350586
2007-11-19 00:00:00,1.672244668006897,2.2010014057159424
2007-11-19 06:00:00,1.6260589361190796,2.123568296432495
2007-11-19 12:00:00,1.655081868171692,2.0589208602905273
2007-11-19 18:00:00,1.696857213973999,2.0019686222076416
2007-11-20 00:00:00,1.5866069793701172,1.9409147500991821
2007-11-20 06:00:00,1.5163793563842773,1.8777034282684326
2007-11-20 12:00:00,1.4710060358047485,1.820204257965088
2007-11-20 18:00:00,1.4398125410079956,1.7663005590438843
2007-11-21 00:00:00,1.3943005800247192,1.7159638404846191
2007-11-21 06:00:00,1.3556289672851562,1.6683056354522705
2007-11-21 12:00:00,1.325927972793579,1.623175859451294
2007-11-21 18:00:00,1.302412748336792,1.580433964729309
2007-11-22 00:00:00,1.2653379440307617,1.5399467945098877
2007-11-22 06:00:00,1.2330001592636108,1.5015885829925537
2007-11-22 12:00:00,1.2032685279846191,1.4652408361434937
2007-11-22 18:00:00,1.1747932434082031,1.4307912588119507
2007-11-23 00:00:00,1.1481926441192627,1.3981342315673828
2007-11-23 06:00:00,1.1225945949554443,1.367169976234436
2007-11-23 12:00:00,1.0980401039123535,1.3378040790557861
2007-11-23 18:00:00,1.0742539167404175,1.3099474906921387
2007-11-24 00:00:00,1.051438331604004,1.2835166454315186
2007-11-24 06:00:00,1.0294792652130127,1.2584315538406372
2007-11-24 12:00:00,1.0185389518737793,1.2346175909042358
2007-11-24 18:00:00,1.0126721858978271,1.21200430393219
2007-11-25 00:00:00,0.9831470251083374,1.190524935722351
2007-11-25 06:00:00,0.9603767991065979,1.1701160669326782
2007-11-25 12:00:00,0.9405762553215027,1.150718331336975
2007-11-25 18:00:00,0.9218461513519287,1.1322757005691528
2007-11-26 00:00:00,0.9047293663024902,1.1147351264953613
2007-11-26 06:00:00,0.8957520723342896,1.0982928276062012
2007-11-26 12:00:00,1.6059939861297607,1.0907524824142456
2007-11-26 18:00:00,1.9036197662353516,1.0882151126861572
2007-11-27 00:00:00,1.5463223457336426,1.0667577981948853
2007-11-27 06:00:00,1.4515334367752075,1.0567598342895508
2007-11-27 12:00:00,1.4457316398620605,1.0476710796356201
2007-11-27 18:00:00,1.2677922248840332,1.0328502655029297
2007-11-28 00:00:00,1.1760812997817993,1.0209155082702637
2007-11-28 06:00:00,1.132298469543457,1.0087034702301025
2007-11-28 12:00:00,1.3531420230865479,1.086954116821289
2007-11-28 18:00:00,1.5366445779800415,1.0514503717422485
2007-11-29 00:00:00,1.3212370872497559,1.067149043083191
2007-11-29 06:00:00,1.2202650308609009,1.0546925067901611
2007-11-29 12:00:00,1.175437331199646,1.0425529479980469
2007-11-29 18:00:00,1.1391457319259644,1.028907299041748
2007-11-30 00:00:00,1.1006883382797241,1.015446424484253
2007-11-30 06:00:00,1.0717693567276,1.0026143789291382
2007-11-30 12:00:00,1.0470116138458252,0.9903760552406311
2007-11-30 18:00:00,1.0243408679962158,0.97869873046875
2007-12-01 00:00:00,1.0027037858963013,0.9675514101982117
2007-12-01 06:00:00,0.982379674911499,0.9569046497344971
2007-12-01 12:00:00,0.962816596031189,0.9467309713363647
2007-12-01 18:00:00,0.943985104560852,0.9370041489601135
2007-12-02 00:00:00,0.92585688829422,0.9276995062828064
2007-12-02 06:00:00,0.9084050059318542,0.9187939167022705
2007-12-02 12:00:00,1.567041039466858,1.2561109066009521
2007-12-02 18:00:00,2.3966798782348633,2.227159023284912
2007-12-03 00:00:00,5.749173641204834,5.046883583068848
2007-12-03 06:00:00,7.807905197143555,8.15637493133545
2007-12-03 12:00:00,6.944233417510986,7.846827030181885
