datetime,tci_0,tci_1
2008-07-23 12:00:00,0.2766229808330536,0.25477728247642517
2008-07-23 18:00:00,0.27624085545539856,0.2540547549724579
2008-07-24 00:00:00,0.275503933429718,0.25308069586753845
2008-07-24 06:00:00,0.2751213312149048,0.2523587942123413
2008-07-24 12:00:00,0.27473995089530945,0.2516390085220337
2008-07-24 18:00:00,0.2743598520755768,0.2509213387966156
2008-07-25 00:00:00,0.2740762531757355,0.2503141164779663
2008-07-25 06:00:00,0.2736992835998535,0.24960225820541382
2008-07-25 12:00:00,0.2733234763145447,0.24889250099658966
2008-07-25 18:00:00,0.2729488015174866,0.24818480014801025
2008-07-26 00:00:00,0.2726205885410309,0.24748750030994415
2008-07-26 06:00:00,0.27224835753440857,0.24678398668766022
2008-07-26 12:00:00,0.27187713980674744,0.24608252942562103
2008-07-26 18:00:00,0.27150699496269226,0.2453830987215042
2008-07-27 00:00:00,0.2713175415992737,0.24529370665550232
2008-07-27 06:00:00,0.2709504961967468,0.2441025972366333
2008-07-27 12:00:00,0.270584374666214,0.2434104084968567
2008-07-27 18:00:00,0.27021920680999756,0.24272023141384125
2008-07-28 00:00:00,0.2696470320224762,0.24193911254405975
2008-07-28 06:00:00,0.2692822813987732,0.24125193059444427
2008-07-28 12:00:00,0.2689184546470642,0.24056671559810638
2008-07-28 18:00:00,0.2685554623603821,0.2398834526538849
2008-07-29 00:00:00,0.2691119611263275,0.23956668376922607
2008-07-29 06:00:00,0.27196234464645386,0.3702038824558258
2008-07-29 12:00:00,0.270172655582428,0.33092382550239563
2008-07-29 18:00:00,0.2693093717098236,0.29217833280563354
2008-07-30 00:00:00,0.2679517865180969,0.24635064601898193
2008-07-30 06:00:00,0.26742789149284363,0.23639744520187378
2008-07-30 12:00:00,0.2670682966709137,0.23572739958763123
2008-07-30 18:00:00,0.2667095363140106,0.2350592464208603
2008-07-31 00:00:00,0.2661174237728119,0.234333336353302
2008-07-31 06:00:00,0.2657546401023865,0.23366601765155792
2008-07-31 12:00:00,0.2683559060096741,0.3551204204559326
2008-07-31 18:00:00,0.26811525225639343,0.36554643511772156
2008-08-01 00:00:00,0.2655714750289917,0.24847525358200073
2008-08-01 06:00:00,0.2654585838317871,0.27989810705184937
2008-08-01 12:00:00,0.26512259244918823,0.28071242570877075
2008-08-01 18:00:00,0.2654874622821808,0.3994481563568115
2008-08-02 00:00:00,0.2649818956851959,0.32281190156936646
2008-08-02 06:00:00,0.26393115520477295,0.3301178514957428
2008-08-02 12:00:00,0.2632285952568054,0.31463485956192017
2008-08-02 18:00:00,0.26294147968292236,0.31081393361091614
2008-08-03 00:00:00,0.2623559832572937,0.3052781820297241
2008-08-03 06:00:00,0.2619439661502838,0.30091431736946106
2008-08-03 12:00:00,0.2615494132041931,0.2967579960823059
2008-08-03 18:00:00,0.26115721464157104,0.292797714471817
2008-08-04 00:00:00,0.26064470410346985,0.28899893164634705
2008-08-04 06:00:00,0.26023975014686584,0.28538864850997925
2008-08-04 12:00:00,0.2598378658294678,0.28194406628608704
2008-08-04 18:00:00,0.25943899154663086,0.2786559760570526
2008-08-05 00:00:00,0.2590179145336151,0.2755046784877777
2008-08-05 06:00:00,0.25862205028533936,0.27250170707702637
2008-08-05 12:00:00,0.25822901725769043,0.2696308493614197
2008-08-05 18:00:00,0.257838636636734,0.26688480377197266
2008-08-06 00:00:00,0.25755733251571655,0.26428475975990295
2008-08-06 06:00:00,0.2571795582771301,0.2617720067501068
2008-08-06 12:00:00,0.2568037509918213,0.25936442613601685
2008-08-06 18:00:00,0.25642991065979004,0.2570562958717346
2008-08-07 00:00:00,0.2564065158367157,0.2549450099468231
2008-08-07 06:00:00,0.2560521364212036,0.2528281807899475
2008-08-07 12:00:00,0.2556988298892975,0.25079503655433655
2008-08-07 18:00:00,0.25534650683403015,0.2488410323858261
2008-08-08 00:00:00,0.25508370995521545,0.24701930582523346
2008-08-08 06:00:00,0.25473612546920776,0.2452138513326645
2008-08-08 12:00:00,0.25438937544822693,0.24347516894340515
2008-08-08 18:00:00,0.25404343008995056,0.24179966747760773
2008-08-09 00:00:00,0.2540971040725708,0.24025560915470123
2008-08-09 06:00:00,0.25451141595840454,0.26347124576568604
2008-08-09 12:00:00,0.2564675211906433,0.33447542786598206
2008-08-09 18:00:00,0.25883957743644714,0.41171807050704956
2008-08-10 00:00:00,0.25565651059150696,0.308898001909256
2008-08-10 06:00:00,0.2546061873435974,0.2715633511543274
2008-08-10 12:00:00,0.25303614139556885,0.26703646779060364
2008-08-10 18:00:00,0.25243863463401794,0.26471173763275146
2008-08-11 00:00:00,0.25217801332473755,0.2645508646965027
2008-08-11 06:00:00,0.2516753673553467,0.25906482338905334
2008-08-11 12:00:00,0.25129005312919617,0.25642091035842896
2008-08-11 18:00:00,0.25090718269348145,0.2538909316062927
2008-08-12 00:00:00,0.2504919469356537,0.25145792961120605
2008-08-12 06:00:00,0.25010162591934204,0.2491326928138733
2008-08-12 12:00:00,0.2497142255306244,0.2469036728143692
2008-08-12 18:00:00,0.2493295520544052,0.24476568400859833
2008-08-13 00:00:00,0.24893292784690857,0.242707297205925
2008-08-13 06:00:00,0.24855069816112518,0.24073512852191925
2008-08-13 12:00:00,0.24817109107971191,0.23883987963199615
2008-08-13 18:00:00,0.2477940320968628,0.23701730370521545
2008-08-14 00:00:00,0.2473854422569275,0.23523877561092377
2008-08-14 06:00:00,0.24700896441936493,0.23354627192020416
2008-08-14 12:00:00,0.24663494527339935,0.23191533982753754
2008-08-14 18:00:00,0.24626336991786957,0.23034267127513885
2008-08-15 00:00:00,0.2458404004573822,0.22879533469676971
2008-08-15 06:00:00,0.24546857178211212,0.22732651233673096
2008-08-15 12:00:00,0.24509911239147186,0.2259071171283722
2008-08-15 18:00:00,0.244732066988945,0.22453448176383972
2008-08-16 00:00:00,0.24450530111789703,0.22326387465000153
2008-08-16 06:00:00,0.24415145814418793,0.22198200225830078
2008-08-16 12:00:00,0.24379920959472656,0.22073960304260254
2008-08-16 18:00:00,0.24344861507415771,0.21953454613685608
2008-08-17 00:00:00,0.24338269233703613,0.21845854818820953
2008-08-17 06:00:00,0.2430470585823059,0.21732749044895172
2008-08-17 12:00:00,0.24271239340305328,0.21622797846794128
2008-08-17 18:00:00,0.2423786073923111,0.2151583582162857
2008-08-18 00:00:00,0.24251258373260498,0.21516484022140503
2008-08-18 06:00:00,0.24228836596012115,0.22205446660518646
2008-08-18 12:00:00,0.24244466423988342,0.24477212131023407
2008-08-18 18:00:00,0.24189673364162445,0.2170819789171219
2008-08-19 00:00:00,0.24309128522872925,0.22939829528331757
2008-08-19 06:00:00,0.2414221465587616,0.23069170117378235
2008-08-19 12:00:00,0.24088333547115326,0.20918937027454376
2008-08-19 18:00:00,0.24470122158527374,0.33161816000938416
2008-08-20 00:00:00,0.24258489906787872,0.3255327045917511
2008-08-20 06:00:00,0.24065342545509338,0.23327115178108215
2008-08-20 12:00:00,0.24585652351379395,0.4087393879890442
2008-08-20 18:00:00,0.6551956534385681,1.086592197418213
2008-08-21 00:00:00,1.2008734941482544,1.577333688735962
2008-08-21 06:00:00,1.0065951347351074,1.3688396215438843
2008-08-21 12:00:00,0.3516805171966553,0.6188753247261047
2008-08-21 18:00:00,0.3653143346309662,0.6206163167953491
2008-08-22 00:00:00,0.3644557595252991,0.6007239818572998
2008-08-22 06:00:00,0.3550260365009308,0.572596549987793
2008-08-22 12:00:00,0.3518643081188202,0.5545602440834045
2008-08-22 18:00:00,0.34741249680519104,0.5374927520751953
2008-08-23 00:00:00,0.3431285321712494,0.5213414430618286
2008-08-23 06:00:00,0.33899497985839844,0.5060531497001648
2008-08-23 12:00:00,0.3350088894367218,0.49158042669296265
2008-08-23 18:00:00,0.3311645984649658,0.4778776466846466
2008-08-24 00:00:00,0.3275310695171356,0.4649212062358856
2008-08-24 06:00:00,0.3255457282066345,0.475467711687088
2008-08-24 12:00:00,0.49014997482299805,0.8105794787406921
2008-08-24 18:00:00,0.4462931752204895,0.5209574699401855
2008-08-25 00:00:00,0.3448050320148468,0.49786531925201416
2008-08-25 06:00:00,0.3421598970890045,0.4873814284801483
2008-08-25 12:00:00,0.33806586265563965,0.4777861535549164
2008-08-25 18:00:00,0.33427518606185913,0.4750407636165619
2008-08-26 00:00:00,0.33041054010391235,0.4593587815761566
2008-08-26 06:00:00,0.32658740878105164,0.43896421790122986
2008-08-26 12:00:00,0.3230293095111847,0.42840370535850525
2008-08-26 18:00:00,0.4381386339664459,0.6007938981056213
2008-08-27 00:00:00,0.33083197474479675,0.46369630098342896
2008-08-27 06:00:00,0.354218989610672,0.509067177772522
2008-08-27 12:00:00,0.331073135137558,0.4472203552722931
2008-08-27 18:00:00,0.33198145031929016,0.45156988501548767
2008-08-28 00:00:00,0.3289845883846283,0.4675304889678955
2008-08-28 06:00:00,0.38902801275253296,0.5510090589523315
2008-08-28 12:00:00,0.43130606412887573,0.4509579539299011
2008-08-28 18:00:00,0.34050843119621277,0.4996204078197479
2008-08-29 00:00:00,0.39391666650772095,0.5820814371109009
2008-08-29 06:00:00,0.4808391332626343,0.6001853942871094
2008-08-29 12:00:00,0.4792603552341461,0.7942442893981934
2008-08-29 18:00:00,0.34731325507164,0.6083692908287048
2008-08-30 00:00:00,0.3514612913131714,0.6441740989685059
2008-08-30 06:00:00,0.34692811965942383,0.6240538954734802
2008-08-30 12:00:00,0.34258732199668884,0.6052169799804688
2008-08-30 18:00:00,0.33840224146842957,0.5873879194259644
2008-08-31 00:00:00,0.334363728761673,0.5705095529556274
2008-08-31 06:00:00,0.33047088980674744,0.5545302629470825
2008-08-31 12:00:00,0.32676342129707336,0.5424776077270508
2008-08-31 18:00:00,0.32325279712677,0.5281920433044434
2008-09-01 00:00:00,0.3197310268878937,0.5151134729385376
2008-09-01 06:00:00,0.3162388205528259,0.4986407160758972
2008-09-01 12:00:00,0.3129863142967224,0.48645609617233276
2008-09-01 18:00:00,0.3098476231098175,0.47490835189819336
2008-09-02 00:00:00,0.30680516362190247,0.46395835280418396
2008-09-02 06:00:00,0.3038787841796875,0.4535793364048004
2008-09-02 12:00:00,0.30105355381965637,0.44373661279678345
2008-09-02 18:00:00,0.2983255982398987,0.4344003200531006
2008-09-03 00:00:00,0.295683890581131,0.42553848028182983
2008-09-03 06:00:00,0.29313844442367554,0.41713154315948486
2008-09-03 12:00:00,0.2906794846057892,0.4091511368751526
2008-09-03 18:00:00,0.2883037030696869,0.4015735387802124
2008-09-04 00:00:00,0.2860127091407776,0.39437851309776306
2008-09-04 06:00:00,0.28379419445991516,0.3875408172607422
2008-09-04 12:00:00,0.2816496193408966,0.38104239106178284
2008-09-04 18:00:00,0.2795761227607727,0.374864399433136
2008-09-05 00:00:00,0.2775646448135376,0.3689931333065033
2008-09-05 06:00:00,0.27562472224235535,0.36340394616127014
2008-09-05 12:00:00,0.2737479507923126,0.3580847382545471
2008-09-05 18:00:00,0.2719319462776184,0.35302045941352844
2008-09-06 00:00:00,0.2701584994792938,0.3481859564781189
2008-09-06 06:00:00,0.26845598220825195,0.34358924627304077
2008-09-06 12:00:00,0.26680758595466614,0.3392074406147003
2008-09-06 18:00:00,0.2652111351490021,0.33502867817878723
2008-09-07 00:00:00,0.26362738013267517,0.3310246765613556
2008-09-07 06:00:00,0.262126624584198,0.3272176682949066
2008-09-07 12:00:00,0.26067209243774414,0.323581725358963
2008-09-07 18:00:00,0.2592620551586151,0.3201076090335846
2008-09-08 00:00:00,0.25793617963790894,0.31679877638816833
2008-09-08 06:00:00,0.2566123306751251,0.31362250447273254
2008-09-08 12:00:00,0.2553279995918274,0.31058263778686523
2008-09-08 18:00:00,0.25408172607421875,0.3076716661453247
2008-09-09 00:00:00,0.25287991762161255,0.3048815131187439
2008-09-09 06:00:00,0.25170576572418213,0.302207350730896
2008-09-09 12:00:00,0.25056546926498413,0.29964199662208557
2008-09-09 18:00:00,0.2494576871395111,0.2971794605255127
2008-09-10 00:00:00,0.24831794202327728,0.2948043644428253
2008-09-10 06:00:00,0.24726887047290802,0.292530357837677
2008-09-10 12:00:00,0.24624879658222198,0.29034319519996643
2008-09-10 18:00:00,0.24525661766529083,0.2882381081581116
2008-09-11 00:00:00,0.2442999929189682,0.2862072288990021
2008-09-11 06:00:00,0.24336081743240356,0.28425300121307373
2008-09-11 12:00:00,0.24244648218154907,0.28236815333366394
2008-09-11 18:00:00,0.24155601859092712,0.28054893016815186
2008-09-12 00:00:00,0.24069663882255554,0.27879512310028076
2008-09-12 06:00:00,0.23985157907009125,0.27709683775901794
2008-09-12 12:00:00,0.23902778327465057,0.275454044342041
2008-09-12 18:00:00,0.23822447657585144,0.2738637924194336
2008-09-13 00:00:00,0.23741373419761658,0.2723168730735779
2008-09-13 06:00:00,0.23664815723896027,0.2708231806755066
2008-09-13 12:00:00,0.2359008640050888,0.26937395334243774
2008-09-13 18:00:00,0.2351711392402649,0.2679669260978699
2008-09-14 00:00:00,0.2343866229057312,0.26656731963157654
2008-09-14 06:00:00,0.23368774354457855,0.2652367055416107
2008-09-14 12:00:00,0.23300452530384064,0.2639418840408325
2008-09-14 18:00:00,0.23233641684055328,0.26268094778060913
2008-09-15 00:00:00,0.2316877841949463,0.2614532709121704
2008-09-15 06:00:00,0.23104840517044067,0.260254830121994
2008-09-15 12:00:00,0.23042245209217072,0.2590852677822113
2008-09-15 18:00:00,0.2298094928264618,0.25794297456741333
2008-09-16 00:00:00,0.22929121553897858,0.2568463683128357
2008-09-16 06:00:00,0.22870495915412903,0.255755215883255
2008-09-16 12:00:00,0.2281302809715271,0.2546873688697815
2008-09-16 18:00:00,0.22756671905517578,0.2536415755748749
2008-09-17 00:00:00,0.22719669342041016,0.25268834829330444
2008-09-17 06:00:00,0.22665804624557495,0.25168535113334656
2008-09-17 12:00:00,0.22612929344177246,0.25070130825042725
2008-09-17 18:00:00,0.22561003267765045,0.24973513185977936
2008-09-18 00:00:00,0.22520433366298676,0.2488216608762741
2008-09-18 06:00:00,0.22470486164093018,0.2478894591331482
2008-09-18 12:00:00,0.2242138683795929,0.2469727247953415
2008-09-18 18:00:00,0.22373105585575104,0.24607057869434357
2008-09-19 00:00:00,0.22323961555957794,0.24516239762306213
2008-09-19 06:00:00,0.2227720320224762,0.24428698420524597
2008-09-19 12:00:00,0.22231175005435944,0.2434242069721222
2008-09-19 18:00:00,0.22185851633548737,0.24257342517375946
2008-09-20 00:00:00,0.22176524996757507,0.24233533442020416
2008-09-20 06:00:00,0.22203320264816284,0.2534332573413849
2008-09-20 12:00:00,0.22512409090995789,0.4052759110927582
2008-09-20 18:00:00,0.226780965924263,0.5024709701538086
2008-09-21 00:00:00,0.22113491594791412,0.31729769706726074
2008-09-21 06:00:00,0.21996112167835236,0.25411927700042725
2008-09-21 12:00:00,0.21952016651630402,0.27422285079956055
2008-09-21 18:00:00,0.21939612925052643,0.3042393922805786
2008-09-22 00:00:00,0.2189919501543045,0.2874951660633087
2008-09-22 06:00:00,0.2198542207479477,0.4035997688770294
2008-09-22 12:00:00,0.21794070303440094,0.2929726243019104
2008-09-22 18:00:00,0.21833021938800812,0.34814316034317017
2008-09-23 00:00:00,0.21808825433254242,0.35264554619789124
2008-09-23 06:00:00,0.21683447062969208,0.30683550238609314
2008-09-23 12:00:00,0.21645314991474152,0.31547191739082336
2008-09-23 18:00:00,0.21607594192028046,0.3107905685901642
2008-09-24 00:00:00,0.21577443182468414,0.3063393831253052
2008-09-24 06:00:00,0.21552343666553497,0.3094734847545624
2008-09-24 12:00:00,0.21624602377414703,0.38341841101646423
2008-09-24 18:00:00,0.21473026275634766,0.29801011085510254
2008-09-25 00:00:00,0.21435369551181793,0.3090324103832245
2008-09-25 06:00:00,0.21526704728603363,0.385040283203125
2008-09-25 12:00:00,0.21422362327575684,0.3366398215293884
2008-09-25 18:00:00,0.21339495480060577,0.3183814585208893
2008-09-26 00:00:00,0.2131248116493225,0.3269735872745514
2008-09-26 06:00:00,0.21265894174575806,0.3161913752555847
2008-09-26 12:00:00,0.21231545507907867,0.31142207980155945
2008-09-26 18:00:00,0.21197479963302612,0.3068830072879791
2008-09-27 00:00:00,0.2116384357213974,0.3025617003440857
2008-09-27 06:00:00,0.2113034576177597,0.29844558238983154
2008-09-27 12:00:00,0.21097101271152496,0.2945234179496765
2008-09-27 18:00:00,0.210641011595726,0.2907845377922058
2008-09-28 00:00:00,0.21026679873466492,0.287211149930954
2008-09-28 06:00:00,0.20993436872959137,0.2838066518306732
2008-09-28 12:00:00,0.20960436761379242,0.28055664896965027
2008-09-28 18:00:00,0.2092767059803009,0.27745264768600464
2008-09-29 00:00:00,0.20894752442836761,0.27448660135269165
2008-09-29 06:00:00,0.20862390100955963,0.2716508209705353
2008-09-29 12:00:00,0.20830239355564117,0.2689381539821625
2008-09-29 18:00:00,0.20798295736312866,0.26634183526039124
2008-09-30 00:00:00,0.20769932866096497,0.26385876536369324
2008-09-30 06:00:00,0.20738671720027924,0.26147669553756714
2008-09-30 12:00:00,0.20707590878009796,0.2591927647590637
2008-09-30 18:00:00,0.20676684379577637,0.2570016086101532
2008-10-01 00:00:00,0.2064843326807022,0.2549018859863281
2008-10-01 06:00:00,0.2061801552772522,0.25288164615631104
2008-10-01 12:00:00,0.20587757229804993,0.2509397566318512
2008-10-01 18:00:00,0.20557647943496704,0.24907192587852478
2008-10-02 00:00:00,0.20541952550411224,0.2473137378692627
2008-10-02 06:00:00,0.20512737333774567,0.24558448791503906
2008-10-02 12:00:00,0.204929918050766,0.24829991161823273
2008-10-02 18:00:00,0.20458082854747772,0.2431909143924713
2008-10-03 00:00:00,0.2043108195066452,0.24164360761642456
2008-10-03 06:00:00,0.20446069538593292,0.24365542829036713
2008-10-03 12:00:00,0.20622551441192627,0.2728421688079834
2008-10-03 18:00:00,0.20542758703231812,0.25928011536598206
2008-10-04 00:00:00,0.20419950783252716,0.24825705587863922
2008-10-04 06:00:00,0.2043144553899765,0.38836273550987244
2008-10-04 12:00:00,0.23495395481586456,0.5842108726501465
2008-10-04 18:00:00,0.2109285593032837,0.350441038608551
2008-10-05 00:00:00,0.2152378112077713,0.3223861753940582
2008-10-05 06:00:00,0.21752838790416718,0.31910189986228943
2008-10-05 12:00:00,0.2166919708251953,0.3136565685272217
2008-10-05 18:00:00,0.2158779501914978,0.30937129259109497
2008-10-06 00:00:00,0.2151421457529068,0.3040066063404083
2008-10-06 06:00:00,0.21435298025608063,0.2993174195289612
2008-10-06 12:00:00,0.23199887573719025,0.49914050102233887
2008-10-06 18:00:00,0.5984311103820801,1.669334888458252
2008-10-07 00:00:00,0.34136486053466797,0.8658429384231567
2008-10-07 06:00:00,0.2658310830593109,0.8087077140808105
2008-10-07 12:00:00,0.2566029131412506,0.7228162288665771
2008-10-07 18:00:00,0.2600349187850952,0.7290915250778198
2008-10-08 00:00:00,0.25789254903793335,0.7066076397895813
2008-10-08 06:00:00,0.2529526650905609,0.6779645681381226
2008-10-08 12:00:00,0.25160476565361023,0.6610837578773499
2008-10-08 18:00:00,0.24946185946464539,0.6398830413818359
2008-10-09 00:00:00,0.24739038944244385,0.6198230385780334
2008-10-09 06:00:00,0.2453894317150116,0.6008403897285461
2008-10-09 12:00:00,0.24345584213733673,0.58287513256073
2008-10-09 18:00:00,0.24158702790737152,0.5658701062202454
