2006-06-27 12:00:00,0.0,30.436753749847412
2006-06-27 18:00:00,0.0,35.20350921154022
2006-06-28 00:00:00,0.0,32.53704671887681
2006-06-28 06:00:00,0.0,28.802685856819153
2006-06-28 12:00:00,0.0,25.17580646276474
2006-06-28 18:00:00,0.0,30.958113431930542
2006-06-29 00:00:00,0.0,29.778899271041155
2006-06-29 06:00:00,0.0,25.40035367012024
2006-06-29 12:00:00,0.0,20.744613349437714
2006-06-29 18:00:00,0.0,27.219098031520844
2006-06-30 00:00:00,0.0,25.411322593688965
2006-06-30 06:00:00,0.0,20.303100764751434
2006-06-30 12:00:00,0.0,16.227644443511963
2006-06-30 18:00:00,0.0,21.90417617559433
2006-07-01 00:00:00,0.0,20.513472855091095
2006-07-01 06:00:00,0.0,15.737339675426483
2006-07-01 12:00:00,0.0,11.81541582942009
2006-07-01 18:00:00,0.0,17.964935660362244
2006-07-02 00:00:00,0.0,17.04277801513672
2006-07-02 06:00:00,0.0,11.908929705619812
2006-07-02 12:00:00,0.0,8.245234251022339
2006-07-02 18:00:00,0.0,13.631840527057648
2006-07-03 00:00:00,0.0,13.011454671621323
2006-07-03 06:00:00,0.0,8.563882768154144
2006-07-03 12:00:00,0.0,5.366625815629959
2006-07-03 18:00:00,0.0,10.370291501283646
2006-07-04 00:00:00,0.0,10.039899945259094
2006-07-04 06:00:00,0.0,6.927964076399803
2006-07-04 12:00:00,0.0,4.46819594502449
2006-07-04 18:00:00,0.0,7.633104354143143
2006-07-05 00:00:00,0.0,7.912095546722412
2006-07-05 06:00:00,0.0,5.361831143498421
2006-07-05 12:00:00,0.0,3.7666640281677246
2006-07-05 18:00:00,0.0,6.859080269932747
2006-07-06 00:00:00,0.0,7.615911185741425
2006-07-06 06:00:00,0.0,5.43579925596714
2006-07-06 12:00:00,0.0,2.7359649911522865
2006-07-06 18:00:00,0.0,6.052151620388031
2006-07-07 00:00:00,0.0,7.5513127744197845
2006-07-07 06:00:00,0.0,4.632626891136169
2006-07-07 12:00:00,0.0,0.0
2006-07-07 18:00:00,0.0,4.368503659963608
2006-07-08 00:00:00,0.0,6.814139634370804
2006-07-08 06:00:00,0.0,1.3516312800347805
2006-07-08 12:00:00,0.0,0.0
2006-07-08 18:00:00,0.0,3.0365418195724487
2006-07-09 00:00:00,0.0,3.674478903412819
2006-07-09 06:00:00,0.0,0.7544769663363695
2006-07-09 12:00:00,0.0,0.0
2006-07-09 18:00:00,0.0,1.8550999835133553
2006-07-10 00:00:00,0.0,2.08943959325552
2006-07-10 06:00:00,0.0,0.7568831238895655
2006-07-10 12:00:00,0.0,0.0
2006-07-10 18:00:00,0.0,2.175152435898781
2006-07-11 00:00:00,0.0,2.8096652179956436
2006-07-11 06:00:00,0.0,0.7253719698637724
2006-07-11 12:00:00,0.0,0.0
2006-07-11 18:00:00,0.0,1.3627814874053001
2006-07-12 00:00:00,0.0,1.814337395131588
2006-07-12 06:00:00,0.0,0.0
2006-07-12 12:00:00,0.0,0.0
2006-07-12 18:00:00,0.0,0.36126396153122187
2006-07-13 00:00:00,0.0,1.616953905671835
2006-07-13 06:00:00,0.0,0.0
2006-07-13 12:00:00,0.0,0.0
2006-07-13 18:00:00,0.0,0.0
2006-07-14 00:00:00,0.0,0.8548651486635208
2006-07-14 06:00:00,0.0,0.0
2006-07-14 12:00:00,0.0,0.0
2006-07-14 18:00:00,0.0,0.0
2006-07-15 00:00:00,0.0,0.6620174013078213
2006-07-15 06:00:00,0.0,0.0
2006-07-15 12:00:00,0.0,0.0
2006-07-15 18:00:00,0.0,0.0
2006-07-16 00:00:00,0.0,1.3564699850976467
2006-07-16 06:00:00,0.0,0.0
2006-07-16 12:00:00,0.0,0.0
2006-07-16 18:00:00,0.0,0.0
2006-07-17 00:00:00,0.0,0.9848708510398865
2006-07-17 06:00:00,0.0,0.0
2006-07-17 12:00:00,0.0,0.0
2006-07-17 18:00:00,0.0,0.0
2006-07-18 00:00:00,0.0,0.2901823613792658
2006-07-18 06:00:00,0.0,0.0
2006-07-18 12:00:00,0.0,0.0
2006-07-18 18:00:00,0.0,0.0
2006-07-19 00:00:00,0.0,0.5471895411610603
2006-07-19 06:00:00,0.0,0.0
2006-07-19 12:00:00,0.0,0.0
2006-07-19 18:00:00,0.0,0.0
2006-07-20 00:00:00,0.0,0.0
2006-07-20 06:00:00,0.0,0.0
2006-07-20 12:00:00,0.0,0.0
2006-07-20 18:00:00,0.0,0.0
2006-07-21 00:00:00,0.0,0.0
2006-07-21 06:00:00,0.0,0.0
2006-07-21 12:00:00,0.0,0.0
2006-07-21 18:00:00,0.0,0.0
2006-07-22 00:00:00,0.0,0.0
2006-07-22 06:00:00,0.0,0.0
2006-07-22 12:00:00,0.0,0.0
2006-07-22 18:00:00,0.0,0.0
2006-07-23 00:00:00,0.0,0.0
2006-07-23 06:00:00,0.0,0.0
2006-07-23 12:00:00,0.0,0.0
2006-07-23 18:00:00,0.0,0.0
2006-07-24 00:00:00,0.0,0.0
2006-07-24 06:00:00,0.0,0.0
2006-07-24 12:00:00,0.0,0.0
2006-07-24 18:00:00,0.0,0.0
2006-07-25 00:00:00,0.0,0.0
2006-07-25 06:00:00,0.0,0.0
2006-07-25 12:00:00,0.0,0.0
2006-07-25 18:00:00,0.0,0.0
2006-07-26 00:00:00,0.0,0.0
2006-07-26 06:00:00,0.0,0.0
2006-07-26 12:00:00,0.0,0.0
2006-07-26 18:00:00,0.0,0.0
2006-07-27 00:00:00,0.0,0.0
2006-07-27 06:00:00,0.0,0.0
2006-07-27 12:00:00,0.0,0.0
2006-07-27 18:00:00,0.0,0.0
2006-07-28 00:00:00,0.0,0.0
2006-07-28 06:00:00,0.0,0.0
2006-07-28 12:00:00,0.0,0.0
2006-07-28 18:00:00,0.0,0.0
2006-07-29 00:00:00,0.0,0.0
2006-07-29 06:00:00,0.0,0.0
2006-07-29 12:00:00,0.0,0.0
2006-07-29 18:00:00,0.0,0.0
2006-07-30 00:00:00,0.0,0.0
2006-07-30 06:00:00,0.0,0.0
2006-07-30 12:00:00,0.0,0.0
2006-07-30 18:00:00,0.0,0.0
2006-07-31 00:00:00,0.0,0.0
2006-07-31 06:00:00,0.0,0.0
2006-07-31 12:00:00,0.0,0.0
2006-07-31 18:00:00,0.0,0.0
2006-08-01 00:00:00,0.0,0.0
2006-08-01 06:00:00,0.0,0.0
2006-08-01 12:00:00,0.0,0.0
2006-08-01 18:00:00,0.0,0.0
2006-08-02 00:00:00,0.0,0.0
2006-08-02 06:00:00,0.0,0.0
2006-08-02 12:00:00,0.0,0.0
2006-08-02 18:00:00,0.0,0.0
2006-08-03 00:00:00,0.0,0.0
2006-08-03 06:00:00,0.0,0.0
2006-08-03 12:00:00,0.0,0.0
2006-08-03 18:00:00,0.0,0.0
2006-08-04 00:00:00,0.0,0.0
2006-08-04 06:00:00,0.0,0.0
2006-08-04 12:00:00,0.0,0.0
2006-08-04 18:00:00,0.0,0.0
2006-08-05 00:00:00,0.0,0.0
2006-08-05 06:00:00,0.0,0.0
2006-08-05 12:00:00,0.0,0.0
2006-08-05 18:00:00,0.0,0.0
2006-08-06 00:00:00,0.0,0.0
2006-08-06 06:00:00,0.0,0.0
2006-08-06 12:00:00,0.0,0.0
2006-08-06 18:00:00,0.0,0.0
2006-08-07 00:00:00,0.0,0.0
2006-08-07 06:00:00,0.0,0.0
2006-08-07 12:00:00,0.0,0.0
2006-08-07 18:00:00,0.0,0.0
2006-08-08 00:00:00,0.0,0.0
2006-08-08 06:00:00,0.0,0.0
2006-08-08 12:00:00,0.0,0.0
2006-08-08 18:00:00,0.0,0.0
2006-08-09 00:00:00,0.0,0.0
2006-08-09 06:00:00,0.0,0.0
2006-08-09 12:00:00,0.0,0.0
2006-08-09 18:00:00,0.0,0.0
2006-08-10 00:00:00,0.0,0.0
2006-08-10 06:00:00,0.0,0.0
2006-08-10 12:00:00,0.0,0.0
2006-08-10 18:00:00,0.0,0.0
2006-08-11 00:00:00,0.0,0.0
2006-08-11 06:00:00,0.0,0.0
2006-08-11 12:00:00,0.0,0.0
2006-08-11 18:00:00,0.0,0.0
2006-08-12 00:00:00,0.0,0.0
2006-08-12 06:00:00,0.0,0.0
2006-08-12 12:00:00,0.0,0.0
2006-08-12 18:00:00,0.0,0.0
2006-08-13 00:00:00,0.0,0.0
2006-08-13 06:00:00,0.0,0.0
2006-08-13 12:00:00,0.0,0.0
2006-08-13 18:00:00,0.0,0.0
2006-08-14 00:00:00,0.0,0.0
2006-08-14 06:00:00,0.0,0.0
2006-08-14 12:00:00,0.0,0.0
2006-08-14 18:00:00,0.0,0.0
2006-08-15 00:00:00,0.0,0.0
2006-08-15 06:00:00,0.0,0.0
2006-08-15 12:00:00,0.0,0.0
2006-08-15 18:00:00,0.0,0.0
2006-08-16 00:00:00,0.0,0.0
2006-08-16 06:00:00,0.0,0.0
2006-08-16 12:00:00,0.0,0.0
2006-08-16 18:00:00,0.0,0.0
2006-08-17 00:00:00,0.0,0.0
2006-08-17 06:00:00,0.0,0.0
2006-08-17 12:00:00,0.0,0.0
2006-08-17 18:00:00,0.0,0.0
2006-08-18 00:00:00,0.0,0.0
2006-08-18 06:00:00,0.0,0.0
2006-08-18 12:00:00,0.0,0.0
2006-08-18 18:00:00,0.0,0.0
2006-08-19 00:00:00,0.0,0.0
2006-08-19 06:00:00,0.0,0.0
2006-08-19 12:00:00,0.0,0.0
2006-08-19 18:00:00,0.0,0.0
2006-08-20 00:00:00,0.0,0.0
2006-08-20 06:00:00,0.0,0.0
2006-08-20 12:00:00,0.0,0.0
2006-08-20 18:00:00,0.0,0.0
2006-08-21 00:00:00,0.0,0.0
2006-08-21 06:00:00,0.0,0.0
2006-08-21 12:00:00,0.0,0.0
2006-08-21 18:00:00,0.0,0.0
2006-08-22 00:00:00,0.0,0.0
2006-08-22 06:00:00,0.0,0.0
2006-08-22 12:00:00,0.0,0.0
2006-08-22 18:00:00,0.0,0.0
2006-08-23 00:00:00,0.0,0.0
2006-08-23 06:00:00,0.0,0.0
2006-08-23 12:00:00,0.0,0.0
2006-08-23 18:00:00,0.0,0.0
2006-08-24 00:00:00,0.0,0.0
2006-08-24 06:00:00,0.0,0.0
2006-08-24 12:00:00,0.0,0.0
2006-08-24 18:00:00,0.0,0.0
2006-08-25 00:00:00,0.0,0.0
2006-08-25 06:00:00,0.0,0.0
2006-08-25 12:00:00,0.0,0.0
2006-08-25 18:00:00,0.0,0.0
2006-08-26 00:00:00,0.0,0.0
2006-08-26 06:00:00,0.0,0.0
2006-08-26 12:00:00,0.0,0.0
2006-08-26 18:00:00,0.0,0.0
2006-08-27 00:00:00,0.0,0.0
2006-08-27 06:00:00,0.0,0.0
2006-08-27 12:00:00,0.0,0.0
2006-08-27 18:00:00,0.0,0.0
2006-08-28 00:00:00,0.0,0.0
2006-08-28 06:00:00,0.0,0.0
2006-08-28 12:00:00,0.0,0.0
2006-08-28 18:00:00,0.0,0.0
2006-08-29 00:00:00,0.0,0.0
2006-08-29 06:00:00,0.0,0.0
2006-08-29 12:00:00,0.0,0.0
2006-08-29 18:00:00,0.0,0.0
2006-08-30 00:00:00,0.0,0.0
2006-08-30 06:00:00,0.0,0.0
2006-08-30 12:00:00,0.0,0.0
2006-08-30 18:00:00,0.0,0.0
2006-08-31 00:00:00,0.0,0.0
2006-08-31 06:00:00,0.0,0.0
2006-08-31 12:00:00,0.0,0.0
2006-08-31 18:00:00,0.0,0.0
2006-09-01 00:00:00,0.0,0.0
2006-09-01 06:00:00,0.0,0.0
2006-09-01 12:00:00,0.0,0.0
2006-09-01 18:00:00,0.0,0.0
2006-09-02 00:00:00,0.0,0.0
2006-09-02 06:00:00,0.0,0.0
2006-09-02 12:00:00,0.0,0.0
2006-09-02 18:00:00,0.0,0.0
2006-09-03 00:00:00,0.0,0.0
2006-09-03 06:00:00,0.0,0.0
2006-09-03 12:00:00,0.0,0.0
2006-09-03 18:00:00,0.0,0.0
2006-09-04 00:00:00,0.0,0.0
2006-09-04 06:00:00,0.0,0.0
2006-09-04 12:00:00,0.0,0.0
2006-09-04 18:00:00,0.0,0.0
2006-09-05 00:00:00,0.0,0.0
2006-09-05 06:00:00,0.0,0.0
2006-09-05 12:00:00,0.0,0.0
2006-09-05 18:00:00,0.0,0.0
2006-09-06 00:00:00,0.0,0.0
2006-09-06 06:00:00,0.0,0.0
2006-09-06 12:00:00,0.0,0.0
2006-09-06 18:00:00,0.0,0.0
2006-09-07 00:00:00,0.0,0.0
2006-09-07 06:00:00,0.0,0.0
2006-09-07 12:00:00,0.0,0.0
2006-09-07 18:00:00,0.0,0.0
2006-09-08 00:00:00,0.0,0.0
2006-09-08 06:00:00,0.0,0.0
2006-09-08 12:00:00,0.0,0.0
2006-09-08 18:00:00,0.0,0.0
2006-09-09 00:00:00,0.0,0.0
2006-09-09 06:00:00,0.0,0.0
2006-09-09 12:00:00,0.0,0.0
2006-09-09 18:00:00,0.0,0.0
2006-09-10 00:00:00,0.0,0.0
2006-09-10 06:00:00,0.0,0.0
2006-09-10 12:00:00,0.0,0.0
2006-09-10 18:00:00,0.0,0.0
2006-09-11 00:00:00,0.0,0.0
2006-09-11 06:00:00,0.0,0.0
2006-09-11 12:00:00,0.0,0.0
2006-09-11 18:00:00,0.0,0.0
2006-09-12 00:00:00,0.0,0.0
2006-09-12 06:00:00,0.0,0.0
2006-09-12 12:00:00,0.0,0.0
2006-09-12 18:00:00,0.0,0.0
2006-09-13 00:00:00,0.0,0.0
2006-09-13 06:00:00,0.0,0.0
2006-09-13 12:00:00,0.0,0.0
2006-09-13 18:00:00,0.0,0.0
2006-09-14 00:00:00,0.0,0.0
2006-09-14 06:00:00,0.0,0.0
2006-09-14 12:00:00,0.0,0.0
2006-09-14 18:00:00,0.0,0.0
2006-09-15 00:00:00,0.0,0.0
2006-09-15 06:00:00,0.0,0.0
2006-09-15 12:00:00,0.0,0.0
2006-09-15 18:00:00,0.0,0.0
2006-09-16 00:00:00,0.0,0.0
2006-09-16 06:00:00,0.0,0.0
2006-09-16 12:00:00,0.0,0.0
2006-09-16 18:00:00,0.0,0.0
2006-09-17 00:00:00,0.0,0.0
2006-09-17 06:00:00,0.0,0.0
2006-09-17 12:00:00,0.0,0.0
2006-09-17 18:00:00,0.0,0.0
2006-09-18 00:00:00,0.0,0.0
2006-09-18 06:00:00,0.0,0.0
2006-09-18 12:00:00,0.0,0.0
2006-09-18 18:00:00,0.0,0.0
2006-09-19 00:00:00,0.0,0.0
2006-09-19 06:00:00,0.0,0.0
2006-09-19 12:00:00,0.0,0.0
2006-09-19 18:00:00,0.0,0.0
2006-09-20 00:00:00,0.0,0.0
2006-09-20 06:00:00,0.0,0.0
2006-09-20 12:00:00,0.0,0.0
2006-09-20 18:00:00,0.0,0.0
2006-09-21 00:00:00,0.0,0.0
2006-09-21 06:00:00,0.0,0.0
2006-09-21 12:00:00,0.0,0.0
2006-09-21 18:00:00,0.0,0.0
2006-09-22 00:00:00,0.0,0.0
2006-09-22 06:00:00,0.0,0.0
2006-09-22 12:00:00,0.0,0.0
2006-09-22 18:00:00,0.0,0.0
2006-09-23 00:00:00,0.0,0.0
2006-09-23 06:00:00,0.0,0.0
2006-09-23 12:00:00,0.0,0.0
2006-09-23 18:00:00,0.0,0.0
2006-09-24 00:00:00,0.0,0.0
2006-09-24 06:00:00,0.0,0.0
2006-09-24 12:00:00,0.0,0.0
2006-09-24 18:00:00,0.0,0.0
2006-09-25 00:00:00,0.0,0.0
2006-09-25 06:00:00,0.0,0.0
2006-09-25 12:00:00,0.0,0.0
2006-09-25 18:00:00,0.0,0.0
2006-09-26 00:00:00,0.0,0.0
2006-09-26 06:00:00,0.0,0.0
2006-09-26 12:00:00,0.0,0.0
2006-09-26 18:00:00,0.0,0.0
2006-09-27 00:00:00,0.0,0.0
2006-09-27 06:00:00,0.0,0.0
2006-09-27 12:00:00,0.0,0.0
2006-09-27 18:00:00,0.0,0.0
2006-09-28 00:00:00,0.0,0.0
2006-09-28 06:00:00,0.0,0.0
2006-09-28 12:00:00,0.0,0.0
2006-09-28 18:00:00,0.0,0.0
2006-09-29 00:00:00,0.0,0.0
2006-09-29 06:00:00,0.0,0.0
2006-09-29 12:00:00,0.0,0.0
2006-09-29 18:00:00,0.0,0.0
2006-09-30 00:00:00,0.0,0.0
2006-09-30 06:00:00,0.0,0.0
2006-09-30 12:00:00,0.0,0.0
2006-09-30 18:00:00,0.0,0.0
2006-10-01 00:00:00,0.0,0.0
2006-10-01 06:00:00,0.0,0.0
2006-10-01 12:00:00,0.0,0.0
2006-10-01 18:00:00,0.0,0.0
2006-10-02 00:00:00,0.0,0.0
2006-10-02 06:00:00,0.0,0.0
2006-10-02 12:00:00,0.0,0.0
2006-10-02 18:00:00,0.0,0.0
2006-10-03 00:00:00,0.0,0.0
2006-10-03 06:00:00,0.0,0.0
2006-10-03 12:00:00,0.0,0.0
2006-10-03 18:00:00,0.0,0.0
2006-10-04 00:00:00,0.0,0.0
2006-10-04 06:00:00,0.0,0.0
2006-10-04 12:00:00,0.0,0.0
2006-10-04 18:00:00,0.0,0.0
2006-10-05 00:00:00,0.0,0.0
2006-10-05 06:00:00,0.0,0.0
2006-10-05 12:00:00,0.0,0.0
2006-10-05 18:00:00,0.0,0.0
2006-10-06 00:00:00,0.0,0.0
2006-10-06 06:00:00,0.0,0.0
2006-10-06 12:00:00,0.0,0.0
2006-10-06 18:00:00,0.0,0.0
2006-10-07 00:00:00,0.0,0.0
2006-10-07 06:00:00,0.0,0.0
2006-10-07 12:00:00,0.0,0.0
2006-10-07 18:00:00,0.0,0.0
2006-10-08 00:00:00,0.0,0.0
2006-10-08 06:00:00,0.0,0.0
2006-10-08 12:00:00,0.0,0.0
2006-10-08 18:00:00,0.0,0.0
2006-10-09 00:00:00,0.0,0.3106226036325097
2006-10-09 06:00:00,0.0,0.010777742601931095
2006-10-09 12:00:00,0.0,0.010777742601931095
2006-10-09 18:00:00,0.0,0.010777742601931095
2006-10-10 00:00:00,0.0,0.010777742601931095
2006-10-10 06:00:00,0.0,0.010777742601931095
2006-10-10 12:00:00,0.0,0.010777742601931095
2006-10-10 18:00:00,0.0,0.010777742601931095
2006-10-11 00:00:00,0.0,0.010777742601931095
2006-10-11 06:00:00,0.0,0.010777742601931095
2006-10-11 12:00:00,0.0,0.010777742601931095
2006-10-11 18:00:00,0.0,0.010777742601931095
2006-10-12 00:00:00,0.0,0.010777742601931095
2006-10-12 06:00:00,0.0,0.010777742601931095
2006-10-12 12:00:00,0.0,0.010777742601931095
2006-10-12 18:00:00,0.0,0.010777742601931095
2006-10-13 00:00:00,0.0,0.010777742601931095
2006-10-13 06:00:00,0.0,0.010777742601931095
2006-10-13 12:00:00,0.0,0.010777742601931095
2006-10-13 18:00:00,0.0,0.010777742601931095
2006-10-14 00:00:00,0.0,0.010777742601931095
2006-10-14 06:00:00,0.0,0.010777742601931095
2006-10-14 12:00:00,0.0,0.010777742601931095
2006-10-14 18:00:00,0.0,0.0
2006-10-15 00:00:00,0.0,0.0
2006-10-15 06:00:00,0.0,0.0
2006-10-15 12:00:00,0.0,0.0
2006-10-15 18:00:00,0.0,0.0
2006-10-16 00:00:00,0.0,0.0
2006-10-16 06:00:00,0.0,0.0
2006-10-16 12:00:00,0.0,0.0
2006-10-16 18:00:00,0.0,0.0
2006-10-17 00:00:00,0.0,0.0
2006-10-17 06:00:00,0.0,0.0
2006-10-17 12:00:00,0.0,0.0
2006-10-17 18:00:00,0.0,0.0
2006-10-18 00:00:00,0.0,0.0
2006-10-18 06:00:00,0.0,0.0
2006-10-18 12:00:00,0.0,0.0
2006-10-18 18:00:00,0.0,0.0
2006-10-19 00:00:00,0.0,0.0
2006-10-19 06:00:00,0.0,0.0
2006-10-19 12:00:00,0.0,0.0
2006-10-19 18:00:00,0.0,0.0
2006-10-20 00:00:00,0.0,0.0
2006-10-20 06:00:00,0.0,0.0
2006-10-20 12:00:00,0.0,0.0
2006-10-20 18:00:00,0.0,0.0
2006-10-21 00:00:00,0.0,0.016853932291269302
2006-10-21 06:00:00,0.0,0.0
2006-10-21 12:00:00,0.0,0.0
2006-10-21 18:00:00,0.0,0.0
2006-10-22 00:00:00,0.0,0.00561797758564353
2006-10-22 06:00:00,0.0,0.0
2006-10-22 12:00:00,0.0,0.0
2006-10-22 18:00:00,0.0,0.0
2006-10-23 00:00:00,0.0,0.0
2006-10-23 06:00:00,0.0,0.0
2006-10-23 12:00:00,0.0,0.0
2006-10-23 18:00:00,0.0,0.0
2006-10-24 00:00:00,0.0,0.4261393640190363
2006-10-24 06:00:00,0.0,0.0
2006-10-24 12:00:00,0.0,0.0
2006-10-24 18:00:00,0.0,0.0
2006-10-25 00:00:00,0.0,0.9357758238911629
2006-10-25 06:00:00,0.0,0.7258436437696218
2006-10-25 12:00:00,0.0,0.0
2006-10-25 18:00:00,0.0,0.0
2006-10-26 00:00:00,0.0,1.4081121310591698
2006-10-26 06:00:00,0.0,0.8331706710159779
2006-10-26 12:00:00,0.0,0.4975332636386156
2006-10-26 18:00:00,0.0,1.1365107633173466
2006-10-27 00:00:00,0.0,1.8441511988639832
2006-10-27 06:00:00,0.0,1.5926385000348091
2006-10-27 12:00:00,0.0,1.2331432104110718
2006-10-27 18:00:00,0.0,1.9030913263559341
2006-10-28 00:00:00,0.0,1.5880225114524364
2006-10-28 06:00:00,0.0,1.5502061657607555
2006-10-28 12:00:00,0.0,1.1090947091579437
2006-10-28 18:00:00,0.0,1.8486908674240112
2006-10-29 00:00:00,0.0,2.4326508343219757
2006-10-29 06:00:00,0.0,2.900273844599724
2006-10-29 12:00:00,0.0,3.8228897154331207
2006-10-29 18:00:00,0.18682147236540914,2.3612580001354218
2006-10-30 00:00:00,0.001863945675722789,5.3471371829509735
2006-10-30 06:00:00,0.0014149660055409186,5.3471371829509735
2006-10-30 12:00:00,0.0,5.3471371829509735
2006-10-30 18:00:00,0.0013605442363768816,5.3471371829509735
2006-10-31 00:00:00,0.0013605442363768816,5.094328135251999
2006-10-31 06:00:00,0.0013605442363768816,5.094328135251999
2006-10-31 12:00:00,0.0,5.094328135251999
2006-10-31 18:00:00,0.0013605442363768816,5.094328135251999
2006-11-01 00:00:00,0.0013605442363768816,5.998822420835495
2006-11-01 06:00:00,0.0013605442363768816,5.998822420835495
2006-11-01 12:00:00,0.0,5.998822420835495
2006-11-01 18:00:00,0.0,5.998822420835495
2006-11-02 00:00:00,0.0,4.9145528972148895
2006-11-02 06:00:00,0.0,7.438663870096207
2006-11-02 12:00:00,0.0,4.003368869423866
2006-11-02 18:00:00,0.0,4.039656147360802
2006-11-03 00:00:00,0.0,4.868233397603035
2006-11-03 06:00:00,0.0,3.5084817558526993
2006-11-03 12:00:00,0.0,2.1778949946165085
2006-11-03 18:00:00,0.0,3.9819335639476776
2006-11-04 00:00:00,0.0,1.5918009988963604
2006-11-04 06:00:00,0.0,0.7583058923482895
2006-11-04 12:00:00,0.0,0.0
2006-11-04 18:00:00,0.0,0.9266348257660866
2006-11-05 00:00:00,0.0,1.9642514809966087
2006-11-05 06:00:00,0.0,4.483156725764275
2006-11-05 12:00:00,0.0,0.0
2006-11-05 18:00:00,0.0,0.0
2006-11-06 00:00:00,0.0,0.0
2006-11-06 06:00:00,0.0,0.0
2006-11-06 12:00:00,0.0,0.0
2006-11-06 18:00:00,0.0,0.3193937297910452
2006-11-07 00:00:00,0.0,3.7371140867471695
2006-11-07 06:00:00,0.0,0.0
2006-11-07 12:00:00,0.0,0.8697409816086292
2006-11-07 18:00:00,0.0,2.8218901231884956
2006-11-08 00:00:00,0.0,6.034308657050133
2006-11-08 06:00:00,0.0,5.7693507969379425
2006-11-08 12:00:00,0.0,5.689149349927902
2006-11-08 18:00:00,0.0,6.732172906398773
2006-11-09 00:00:00,0.0,6.723183900117874
2006-11-09 06:00:00,0.0,6.206551551818848
2006-11-09 12:00:00,0.0,6.280906584579498
2006-11-09 18:00:00,0.0,6.217447629198432
2006-11-10 00:00:00,0.0,9.284401684999466
2006-11-10 06:00:00,0.0,11.274603307247162
2006-11-10 12:00:00,0.0,7.163924127817154
2006-11-10 18:00:00,0.0,8.159017264842987
2006-11-11 00:00:00,0.0,17.98077156348154
2006-11-11 06:00:00,0.0,19.757287800312042
2006-11-11 12:00:00,0.0,17.451741933822632
2006-11-11 18:00:00,0.0,18.934145271778107
2006-11-12 00:00:00,0.0,32.32718479633331
2006-11-12 06:00:00,0.0,34.09639835357666
2006-11-12 12:00:00,0.0,30.518948793411255
2006-11-12 18:00:00,0.0,31.477144718170166
2006-11-13 00:00:00,0.0,40.93881103210151
2006-11-13 06:00:00,0.0,41.76290835440159
2006-11-13 12:00:00,0.0,43.46232197806239
2006-11-13 18:00:00,0.0,41.83890190720558
2006-11-14 00:00:00,0.0,51.47905558347702
2006-11-14 06:00:00,0.0,52.03103061020374
2006-11-14 12:00:00,0.0,51.76704420149326
2006-11-14 18:00:00,0.0,52.017775267362595
2006-11-15 00:00:00,0.0,56.374822214245796
2006-11-15 06:00:00,0.0,55.31259226799011
2006-11-15 12:00:00,0.0,54.44705641269684
2006-11-15 18:00:00,0.0,56.447171449661255
2006-11-16 00:00:00,0.0,66.8959341198206
2006-11-16 06:00:00,0.0,66.77641899138689
2006-11-16 12:00:00,0.0,66.71623969078064
2006-11-16 18:00:00,0.0,66.71623969078064
2006-11-17 00:00:00,0.0,66.56399178504944
2006-11-17 06:00:00,0.0,66.66085720062256
2006-11-17 12:00:00,0.0,66.76171372830868
2006-11-17 18:00:00,0.0,68.00522205978632
2006-11-18 00:00:00,0.0,68.01546570658684
2006-11-18 06:00:00,0.0,65.87632881104946
2006-11-18 12:00:00,0.0,65.74342837929726
2006-11-18 18:00:00,0.0,65.81956845521927
2006-11-19 00:00:00,0.0,64.23767654597759
2006-11-19 06:00:00,0.0,64.9737868309021
2006-11-19 12:00:00,0.0,64.06456966418773
2006-11-19 18:00:00,0.0,64.16163378953934
2006-11-20 00:00:00,0.0,68.38742253184319
2006-11-20 06:00:00,0.0,66.84803666174412
2006-11-20 12:00:00,0.0,67.98746423237026
2006-11-20 18:00:00,0.0,69.19884021952748
2006-11-21 00:00:00,0.0,78.35572290420532
2006-11-21 06:00:00,0.0,74.20575282303616
2006-11-21 12:00:00,0.0,73.14903899282217
2006-11-21 18:00:00,0.0,71.85437536239624
2006-11-22 00:00:00,0.0,80.17407503724098
2006-11-22 06:00:00,0.0,80.71649700403214
2006-11-22 12:00:00,0.0,81.94868855923414
2006-11-22 18:00:00,0.0,82.09641447663307
2006-11-23 00:00:00,0.0,87.90750807523727
2006-11-23 06:00:00,0.0,87.41247019171715
2006-11-23 12:00:00,0.0,89.79504707455635
2006-11-23 18:00:00,1.78389623016119,91.53503884375095
2006-11-24 00:00:00,6.587909907102585,107.98586186766624
2006-11-24 06:00:00,6.044915497303009,104.55542266368866
2006-11-24 12:00:00,1.9519176334142685,103.97438097000122
2006-11-24 18:00:00,1.8746097907423973,98.58475542068481
2006-11-25 00:00:00,5.982242107391357,114.45996141433716
2006-11-25 06:00:00,1.9466628804802895,109.73193407058716
2006-11-25 12:00:00,1.9302837625145912,109.96501207351685
2006-11-25 18:00:00,6.3559447303414345,113.72744798660278
2006-11-26 00:00:00,9.11697206646204,122.70535326004028
2006-11-26 06:00:00,23.220140554010868,141.40783739089966
